Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-06-28 21:20:00,5.586,0.5840000000000001,3827.915
2025-06-28 21:30:00,5.596,0.5839000000000001,3827.9151
2025-06-28 21:40:00,5.586,0.5840000000000001,3827.915
2025-06-28 21:50:00,5.589,0.5820000000000001,3827.917
2025-06-28 22:00:00,5.585,0.5836000000000001,3827.9154
2025-06-28 22:10:00,5.587,0.5828,3827.9162
2025-06-28 22:20:00,5.584,0.5825,3827.9165
2025-06-28 22:30:00,5.585,0.5825,3827.9165
2025-06-28 22:40:00,5.582,0.5822,3827.9168
2025-06-28 22:50:00,5.58,0.5821000000000001,3827.9169
2025-06-28 23:00:00,5.584,0.5808,3827.9182
2025-06-28 23:10:00,5.578,0.5823,3827.9167
2025-06-28 23:20:00,5.579,0.5826,3827.9164
2025-06-28 23:30:00,5.584,0.5821000000000001,3827.9169
2025-06-28 23:40:00,5.575,0.5816000000000001,3827.9174
2025-06-28 23:50:00,5.573,0.5817000000000001,3827.9173
2025-06-29 00:00:00,5.571,0.5820000000000001,3827.917
2025-06-29 00:10:00,5.573,0.5813,3827.9177
2025-06-29 00:20:00,5.57,0.5819000000000001,3827.9171
2025-06-29 00:30:00,5.577,0.5815,3827.9175
2025-06-29 00:40:00,5.577,0.5807,3827.9183
2025-06-29 00:50:00,5.568,0.5805,3827.9185
2025-06-29 01:00:00,5.561,0.5810000000000001,3827.918
2025-06-29 01:10:00,5.547,0.5808,3827.9182
2025-06-29 01:20:00,5.553,0.5811000000000001,3827.9179
2025-06-29 01:30:00,5.555,0.5804,3827.9186
2025-06-29 01:40:00,5.551,0.5810000000000001,3827.918
2025-06-29 01:50:00,5.557,0.5805,3827.9185
2025-06-29 02:00:00,5.565,0.5799000000000001,3827.9191
2025-06-29 02:10:00,5.559,0.5801000000000001,3827.9189
2025-06-29 02:20:00,5.564,0.5800000000000001,3827.919
2025-06-29 02:30:00,5.556,0.5802,3827.9188
2025-06-29 02:40:00,5.561,0.5799000000000001,3827.9191
2025-06-29 02:50:00,5.56,0.5796000000000001,3827.9194
2025-06-29 03:00:00,5.562,0.5800000000000001,3827.919
2025-06-29 03:10:00,5.557,0.5792,3827.9198
2025-06-29 03:20:00,5.558,0.5796000000000001,3827.9194
2025-06-29 03:30:00,5.543,0.5794,3827.9196
2025-06-29 03:40:00,5.549,0.5800000000000001,3827.919
2025-06-29 03:50:00,5.548,0.5799000000000001,3827.9191
2025-06-29 04:00:00,5.554,0.5797000000000001,3827.9193
2025-06-29 04:10:00,5.551,0.5796000000000001,3827.9194
2025-06-29 04:20:00,5.545,0.5798000000000001,3827.9192
2025-06-29 04:30:00,5.55,0.5799000000000001,3827.9191
2025-06-29 04:40:00,5.54,0.5803,3827.9187
2025-06-29 04:50:00,5.542,0.5802,3827.9188
2025-06-29 05:00:00,5.527,0.5805,3827.9185
2025-06-29 05:10:00,5.543,0.5801000000000001,3827.9189
2025-06-29 05:20:00,5.542,0.5799000000000001,3827.9191
2025-06-29 05:30:00,5.54,0.5804,3827.9186
2025-06-29 05:40:00,5.54,0.5806,3827.9184
2025-06-29 05:50:00,5.541,0.5810000000000001,3827.918
2025-06-29 06:00:00,5.534,0.5815,3827.9175
2025-06-29 06:10:00,5.533,0.5816000000000001,3827.9174
2025-06-29 06:20:00,5.524,0.5813,3827.9177
2025-06-29 06:30:00,5.525,0.5819000000000001,3827.9171
2025-06-29 06:40:00,5.522,0.5822,3827.9168
2025-06-29 06:50:00,5.516,0.5826,3827.9164
2025-06-29 07:00:00,5.508,0.583,3827.916
2025-06-29 07:10:00,5.506,0.5827,3827.9163
2025-06-29 07:20:00,5.5,0.5838000000000001,3827.9152
2025-06-29 07:30:00,5.499,0.585,3827.914
2025-06-29 07:40:00,5.497,0.5854,3827.9136
2025-06-29 07:50:00,5.493,0.5858000000000001,3827.9132
2025-06-29 08:00:00,5.491,0.5858000000000001,3827.9132
2025-06-29 08:10:00,5.487,0.5863,3827.9127
2025-06-29 08:20:00,5.486,0.5865,3827.9125
2025-06-29 08:30:00,5.483,0.5864,3827.9126
2025-06-29 08:40:00,5.483,0.5858000000000001,3827.9132
2025-06-29 08:50:00,5.482,0.5839000000000001,3827.9151
2025-06-29 09:00:00,5.489,0.5835,3827.9155
2025-06-29 09:10:00,5.488,0.5834,3827.9156
2025-06-29 09:20:00,5.483,0.5837000000000001,3827.9153
2025-06-29 09:30:00,5.481,0.5842,3827.9148
2025-06-29 09:40:00,5.482,0.5845,3827.9145
2025-06-29 09:50:00,5.482,0.585,3827.914
2025-06-29 10:00:00,5.482,0.5865,3827.9125
2025-06-29 10:10:00,5.483,0.5869,3827.9121
2025-06-29 10:20:00,5.483,0.5869,3827.9121
2025-06-29 10:30:00,5.486,0.5871000000000001,3827.9119
2025-06-29 10:40:00,5.482,0.5872,3827.9118
2025-06-29 10:50:00,5.481,0.5874,3827.9116
2025-06-29 11:00:00,5.479,0.5875,3827.9115
2025-06-29 11:10:00,5.477,0.5877000000000001,3827.9113
2025-06-29 11:20:00,5.477,0.5877000000000001,3827.9113
2025-06-29 11:30:00,5.478,0.5878000000000001,3827.9112
2025-06-29 11:40:00,5.474,0.5878000000000001,3827.9112
2025-06-29 11:50:00,5.477,0.5875,3827.9115
2025-06-29 12:00:00,5.476,0.5879000000000001,3827.9111
2025-06-29 12:10:00,5.477,0.5876000000000001,3827.9114
2025-06-29 12:20:00,5.479,0.5876000000000001,3827.9114
2025-06-29 12:30:00,5.479,0.5874,3827.9116
2025-06-29 12:40:00,5.476,0.5883,3827.9107
2025-06-29 12:50:00,5.482,0.5877000000000001,3827.9113
2025-06-29 13:00:00,5.482,0.5877000000000001,3827.9113
2025-06-29 13:10:00,5.479,0.5880000000000001,3827.911
2025-06-29 13:20:00,5.484,0.5879000000000001,3827.9111
2025-06-29 13:30:00,5.481,0.5879000000000001,3827.9111
2025-06-29 13:40:00,5.483,0.5882000000000001,3827.9108
2025-06-29 13:50:00,5.48,0.5881000000000001,3827.9109
2025-06-29 14:00:00,5.48,0.5877000000000001,3827.9113
2025-06-29 14:10:00,5.486,0.5872,3827.9118
2025-06-29 14:20:00,5.488,0.5875,3827.9115
2025-06-29 14:30:00,5.489,0.5882000000000001,3827.9108
2025-06-29 14:40:00,5.486,0.5883,3827.9107
2025-06-29 14:50:00,5.484,0.5881000000000001,3827.9109
2025-06-29 15:00:00,5.48,0.5877000000000001,3827.9113
2025-06-29 15:10:00,5.48,0.5867,3827.9123
2025-06-29 15:20:00,5.48,0.5868,3827.9122
2025-06-29 15:30:00,5.48,0.5868,3827.9122
2025-06-29 15:40:00,5.483,0.5861000000000001,3827.9129
2025-06-29 15:50:00,5.485,0.5854,3827.9136
2025-06-29 16:00:00,5.487,0.5851000000000001,3827.9139
2025-06-29 16:10:00,5.489,0.5847,3827.9143
2025-06-29 16:20:00,5.492,0.5844,3827.9146
2025-06-29 16:30:00,5.49,0.5848,3827.9142
2025-06-29 16:40:00,5.493,0.5848,3827.9142
2025-06-29 16:50:00,5.497,0.5859000000000001,3827.9131
2025-06-29 17:00:00,5.494,0.5842,3827.9148
2025-06-29 17:10:00,5.491,0.5848,3827.9142
2025-06-29 17:20:00,5.489,0.5846,3827.9144
2025-06-29 17:30:00,5.489,0.5842,3827.9148
2025-06-29 17:40:00,5.487,0.5849,3827.9141
2025-06-29 17:50:00,5.491,0.5841000000000001,3827.9149
2025-06-29 18:00:00,5.486,0.5843,3827.9147
2025-06-29 18:10:00,5.485,0.5833,3827.9157
2025-06-29 18:20:00,5.486,0.5843,3827.9147
2025-06-29 18:30:00,5.487,0.5834,3827.9156
2025-06-29 18:40:00,5.488,0.5837000000000001,3827.9153
2025-06-29 18:50:00,5.491,0.583,3827.916
2025-06-29 19:00:00,5.485,0.5832,3827.9158
2025-06-29 19:10:00,5.49,0.5821000000000001,3827.9169
2025-06-29 19:20:00,5.487,0.5839000000000001,3827.9151
2025-06-29 19:30:00,5.485,0.5832,3827.9158
2025-06-29 19:40:00,5.489,0.5831000000000001,3827.9159
2025-06-29 19:50:00,5.491,0.5825,3827.9165
2025-06-29 20:00:00,5.49,0.5824,3827.9166
2025-06-29 20:10:00,5.49,0.5815,3827.9175
2025-06-29 20:20:00,5.488,0.5814,3827.9176
2025-06-29 20:30:00,5.486,0.5814,3827.9176
2025-06-29 20:40:00,5.485,0.5815,3827.9175
2025-06-29 20:50:00,5.486,0.5808,3827.9182
2025-06-29 21:00:00,5.485,0.5811000000000001,3827.9179
2025-06-29 21:10:00,5.484,0.5810000000000001,3827.918
2025-06-29 21:20:00,5.484,0.5805,3827.9185
2025-06-29 21:30:00,5.487,0.5805,3827.9185
2025-06-29 21:40:00,5.484,0.5804,3827.9186
2025-06-29 21:50:00,5.488,0.5792,3827.9198
2025-06-29 22:00:00,5.493,0.5789,3827.9201
2025-06-29 22:10:00,5.491,0.5785,3827.9205
2025-06-29 22:20:00,5.493,0.5786,3827.9204
2025-06-29 22:30:00,5.495,0.5785,3827.9205
2025-06-29 22:40:00,5.497,0.5781000000000001,3827.9209
2025-06-29 22:50:00,5.495,0.5778000000000001,3827.9212
2025-06-29 23:00:00,5.494,0.5782,3827.9208
2025-06-29 23:10:00,5.488,0.5782,3827.9208
2025-06-29 23:20:00,5.49,0.5776000000000001,3827.9214
2025-06-29 23:30:00,5.489,0.5773,3827.9217
2025-06-29 23:40:00,5.486,0.5772,3827.9218
2025-06-29 23:50:00,5.488,0.5771000000000001,3827.9219
2025-06-30 00:00:00,5.488,0.5772,3827.9218
2025-06-30 00:10:00,5.488,0.5764,3827.9226
2025-06-30 00:20:00,5.487,0.5767,3827.9223
2025-06-30 00:30:00,5.485,0.5764,3827.9226
2025-06-30 00:40:00,5.482,0.5761000000000001,3827.9229
2025-06-30 00:50:00,5.486,0.5763,3827.9227
2025-06-30 01:00:00,5.489,0.5757000000000001,3827.9233
2025-06-30 01:10:00,5.489,0.5756000000000001,3827.9234
2025-06-30 01:20:00,5.487,0.5763,3827.9227
2025-06-30 01:30:00,5.487,0.5760000000000001,3827.923
2025-06-30 01:40:00,5.489,0.5761000000000001,3827.9229
2025-06-30 01:50:00,5.486,0.5759000000000001,3827.9231
2025-06-30 02:00:00,5.484,0.5757000000000001,3827.9233
2025-06-30 02:10:00,5.484,0.5755000000000001,3827.9235
2025-06-30 02:20:00,5.484,0.5752,3827.9238
2025-06-30 02:30:00,5.477,0.5751000000000001,3827.9239
2025-06-30 02:40:00,5.483,0.5753,3827.9237
2025-06-30 02:50:00,5.487,0.5757000000000001,3827.9233
2025-06-30 03:00:00,5.485,0.5759000000000001,3827.9231
2025-06-30 03:10:00,5.485,0.5756000000000001,3827.9234
2025-06-30 03:20:00,5.489,0.5756000000000001,3827.9234
2025-06-30 03:30:00,5.487,0.5753,3827.9237
2025-06-30 03:40:00,5.485,0.5751000000000001,3827.9239
2025-06-30 03:50:00,5.484,0.5752,3827.9238
2025-06-30 04:00:00,5.485,0.5746,3827.9244
2025-06-30 04:10:00,5.485,0.5756000000000001,3827.9234
2025-06-30 04:20:00,5.48,0.5751000000000001,3827.9239
2025-06-30 04:30:00,5.481,0.5758000000000001,3827.9232
2025-06-30 04:40:00,5.484,0.5754,3827.9236
2025-06-30 04:50:00,5.484,0.5755000000000001,3827.9235
2025-06-30 05:00:00,5.478,0.5763,3827.9227
2025-06-30 05:10:00,5.478,0.5766,3827.9224
2025-06-30 05:20:00,5.477,0.5766,3827.9224
2025-06-30 05:30:00,5.48,0.5764,3827.9226
2025-06-30 05:40:00,5.487,0.5766,3827.9224
2025-06-30 05:50:00,5.489,0.5769,3827.9221
2025-06-30 06:00:00,5.492,0.5771000000000001,3827.9219
2025-06-30 06:10:00,5.489,0.5775000000000001,3827.9215
2025-06-30 06:20:00,5.485,0.5780000000000001,3827.921
2025-06-30 06:30:00,5.478,0.5784,3827.9206
2025-06-30 06:40:00,5.475,0.5785,3827.9205
2025-06-30 06:50:00,5.474,0.5791000000000001,3827.9199
2025-06-30 07:00:00,5.473,0.5792,3827.9198
2025-06-30 07:10:00,5.486,0.5790000000000001,3827.92
2025-06-30 07:20:00,5.483,0.5799000000000001,3827.9191
2025-06-30 07:30:00,5.482,0.5804,3827.9186
2025-06-30 07:40:00,5.485,0.5804,3827.9186
2025-06-30 07:50:00,5.487,0.5803,3827.9187
2025-06-30 08:00:00,5.486,0.5809,3827.9181
2025-06-30 08:10:00,5.483,0.5806,3827.9184
2025-06-30 08:20:00,5.483,0.5815,3827.9175
2025-06-30 08:30:00,5.48,0.5812,3827.9178
2025-06-30 08:40:00,5.484,0.5807,3827.9183
2025-06-30 08:50:00,5.479,0.5791000000000001,3827.9199
2025-06-30 09:00:00,5.476,0.5789,3827.9201
2025-06-30 09:10:00,5.474,0.5788,3827.9202
2025-06-30 09:20:00,5.474,0.5793,3827.9197
2025-06-30 09:30:00,5.472,0.5796000000000001,3827.9194
2025-06-30 09:40:00,5.473,0.5798000000000001,3827.9192
2025-06-30 09:50:00,5.469,0.5803,3827.9187
2025-06-30 10:00:00,5.477,0.5812,3827.9178
2025-06-30 10:10:00,5.472,0.5822,3827.9168
2025-06-30 10:20:00,5.468,0.5819000000000001,3827.9171
2025-06-30 10:30:00,5.472,0.5820000000000001,3827.917
2025-06-30 10:40:00,5.471,0.5824,3827.9166
2025-06-30 10:50:00,5.472,0.5827,3827.9163
2025-06-30 11:00:00,5.478,0.583,3827.916
2025-06-30 11:10:00,5.474,0.5833,3827.9157
2025-06-30 11:20:00,5.472,0.5831000000000001,3827.9159
2025-06-30 11:30:00,5.476,0.5826,3827.9164
2025-06-30 11:40:00,5.475,0.5832,3827.9158
2025-06-30 11:50:00,5.47,0.5826,3827.9164
2025-06-30 12:00:00,5.468,0.5826,3827.9164
2025-06-30 12:10:00,5.466,0.5824,3827.9166
2025-06-30 12:20:00,5.466,0.5814,3827.9176
2025-06-30 12:30:00,5.469,0.5814,3827.9176
2025-06-30 12:40:00,5.47,0.5815,3827.9175
2025-06-30 12:50:00,5.466,0.5814,3827.9176
2025-06-30 13:00:00,5.467,0.5814,3827.9176
2025-06-30 13:10:00,5.467,0.5814,3827.9176
2025-06-30 13:20:00,5.469,0.5819000000000001,3827.9171
2025-06-30 13:30:00,5.464,0.5816000000000001,3827.9174
2025-06-30 13:40:00,5.465,0.5821000000000001,3827.9169
2025-06-30 13:50:00,5.468,0.5822,3827.9168
2025-06-30 14:00:00,5.477,0.5822,3827.9168
2025-06-30 14:10:00,5.474,0.5818000000000001,3827.9172
2025-06-30 14:20:00,5.465,0.5822,3827.9168
2025-06-30 14:30:00,5.468,0.5831000000000001,3827.9159
2025-06-30 14:40:00,5.466,0.5832,3827.9158
2025-06-30 14:50:00,5.468,0.5831000000000001,3827.9159
2025-06-30 15:00:00,5.466,0.5818000000000001,3827.9172
2025-06-30 15:10:00,5.467,0.5817000000000001,3827.9173
2025-06-30 15:20:00,5.468,0.5808,3827.9182
2025-06-30 15:30:00,5.469,0.5813,3827.9177
2025-06-30 15:40:00,5.47,0.5811000000000001,3827.9179
2025-06-30 15:50:00,5.471,0.5811000000000001,3827.9179
2025-06-30 16:00:00,5.47,0.5808,3827.9182
2025-06-30 16:10:00,5.465,0.5805,3827.9185
2025-06-30 16:20:00,5.472,0.5810000000000001,3827.918
2025-06-30 16:30:00,5.475,0.5811000000000001,3827.9179
2025-06-30 16:40:00,5.475,0.5821000000000001,3827.9169
2025-06-30 16:50:00,5.474,0.5820000000000001,3827.917
2025-06-30 17:00:00,5.472,0.5825,3827.9165
2025-06-30 17:10:00,5.473,0.5816000000000001,3827.9174
2025-06-30 17:20:00,5.47,0.5819000000000001,3827.9171
2025-06-30 17:30:00,5.468,0.5821000000000001,3827.9169
2025-06-30 17:40:00,5.471,0.5818000000000001,3827.9172
2025-06-30 17:50:00,5.468,0.5815,3827.9175
2025-06-30 18:00:00,5.466,0.5819000000000001,3827.9171
2025-06-30 18:10:00,5.465,0.5818000000000001,3827.9172
2025-06-30 18:20:00,5.465,0.5812,3827.9178
2025-06-30 18:30:00,5.466,0.5815,3827.9175
2025-06-30 18:40:00,5.462,0.5807,3827.9183
2025-06-30 18:50:00,5.467,0.5806,3827.9184
2025-06-30 19:00:00,5.462,0.5799000000000001,3827.9191
2025-06-30 19:10:00,5.464,0.5792,3827.9198
2025-06-30 19:20:00,5.466,0.5784,3827.9206
2025-06-30 19:30:00,5.464,0.5782,3827.9208
2025-06-30 19:40:00,5.465,0.5781000000000001,3827.9209
2025-06-30 19:50:00,5.463,0.5773,3827.9217
2025-06-30 20:00:00,5.464,0.5774,3827.9216
2025-06-30 20:10:00,5.466,0.5769,3827.9221
2025-06-30 20:20:00,5.47,0.5771000000000001,3827.9219
2025-06-30 20:30:00,5.469,0.5768,3827.9222
2025-06-30 20:40:00,5.472,0.5766,3827.9224
2025-06-30 20:50:00,5.469,0.5763,3827.9227
2025-06-30 21:00:00,5.464,0.5761000000000001,3827.9229
2025-06-30 21:10:00,5.461,0.5758000000000001,3827.9232
2025-06-30 21:20:00,5.459,0.5756000000000001,3827.9234
2025-06-30 21:30:00,5.46,0.5754,3827.9236
2025-06-30 21:40:00,5.473,0.5754,3827.9236
2025-06-30 21:50:00,5.467,0.5759000000000001,3827.9231
2025-06-30 22:00:00,5.464,0.5759000000000001,3827.9231
2025-06-30 22:10:00,5.464,0.5752,3827.9238
2025-06-30 22:20:00,5.463,0.5749,3827.9241
2025-06-30 22:30:00,5.464,0.5748,3827.9242
2025-06-30 22:40:00,5.461,0.5747,3827.9243
2025-06-30 22:50:00,5.471,0.5742,3827.9248
2025-06-30 23:00:00,5.473,0.5743,3827.9247
2025-06-30 23:10:00,5.467,0.5744,3827.9246
2025-06-30 23:20:00,5.467,0.5744,3827.9246
2025-06-30 23:30:00,5.471,0.5737000000000001,3827.9253
2025-06-30 23:40:00,5.467,0.5737000000000001,3827.9253
2025-06-30 23:50:00,5.468,0.5735000000000001,3827.9255
2025-07-01 00:00:00,5.467,0.5731,3827.9259
2025-07-01 00:10:00,5.467,0.5727,3827.9263
2025-07-01 00:20:00,5.468,0.5727,3827.9263
2025-07-01 00:30:00,5.466,0.5731,3827.9259
2025-07-01 00:40:00,5.463,0.5729,3827.9261
2025-07-01 00:50:00,5.463,0.5733,3827.9257
2025-07-01 01:00:00,5.462,0.5723,3827.9267
2025-07-01 01:10:00,5.457,0.5726,3827.9264
2025-07-01 01:20:00,5.453,0.5725,3827.9265
2025-07-01 01:30:00,5.452,0.5723,3827.9267
2025-07-01 01:40:00,5.456,0.5726,3827.9264
2025-07-01 01:50:00,5.459,0.5728,3827.9262
2025-07-01 02:00:00,5.464,0.5722,3827.9268
2025-07-01 02:10:00,5.462,0.5716000000000001,3827.9274
2025-07-01 02:20:00,5.461,0.5716000000000001,3827.9274
2025-07-01 02:30:00,5.46,0.5714,3827.9276
2025-07-01 02:40:00,5.456,0.5710000000000001,3827.928
2025-07-01 02:50:00,5.456,0.5713,3827.9277
2025-07-01 03:00:00,5.458,0.5711,3827.9279
2025-07-01 03:10:00,5.458,0.5713,3827.9277
2025-07-01 03:20:00,5.457,0.5707,3827.9283
2025-07-01 03:30:00,5.455,0.5703,3827.9287
2025-07-01 03:40:00,5.455,0.5709,3827.9281
2025-07-01 03:50:00,5.457,0.5704,3827.9286
2025-07-01 04:00:00,5.456,0.5707,3827.9283
2025-07-01 04:10:00,5.457,0.5713,3827.9277
2025-07-01 04:20:00,5.453,0.5710000000000001,3827.928
2025-07-01 04:30:00,5.456,0.5709,3827.9281
2025-07-01 04:40:00,5.458,0.5708,3827.9282
2025-07-01 04:50:00,5.46,0.5715000000000001,3827.9275
2025-07-01 05:00:00,5.458,0.5717000000000001,3827.9273
2025-07-01 05:10:00,5.459,0.5719000000000001,3827.9271
2025-07-01 05:20:00,5.457,0.5722,3827.9268
2025-07-01 05:30:00,5.457,0.5722,3827.9268
2025-07-01 05:40:00,5.459,0.5722,3827.9268
2025-07-01 05:50:00,5.456,0.5722,3827.9268
2025-07-01 06:00:00,5.451,0.5728,3827.9262
2025-07-01 06:10:00,5.448,0.5729,3827.9261
2025-07-01 06:20:00,5.463,0.5724,3827.9266
2025-07-01 06:30:00,5.473,0.5726,3827.9264
2025-07-01 06:40:00,5.467,0.5732,3827.9258
2025-07-01 06:50:00,5.457,0.5733,3827.9257
2025-07-01 07:00:00,5.461,0.5739000000000001,3827.9251
2025-07-01 07:10:00,5.463,0.5741,3827.9249
2025-07-01 07:20:00,5.459,0.5739000000000001,3827.9251
2025-07-01 07:30:00,5.455,0.5742,3827.9248
2025-07-01 07:40:00,5.454,0.5752,3827.9238
2025-07-01 07:50:00,5.453,0.5752,3827.9238
2025-07-01 08:00:00,5.451,0.5751000000000001,3827.9239
2025-07-01 08:10:00,5.448,0.5756000000000001,3827.9234
2025-07-01 08:20:00,5.448,0.5761000000000001,3827.9229
2025-07-01 08:30:00,5.45,0.5760000000000001,3827.923
2025-07-01 08:40:00,5.447,0.5751000000000001,3827.9239
2025-07-01 08:50:00,5.449,0.5735000000000001,3827.9255
2025-07-01 09:00:00,5.456,0.5731,3827.9259
2025-07-01 09:10:00,5.452,0.5737000000000001,3827.9253
2025-07-01 09:20:00,5.448,0.5737000000000001,3827.9253
2025-07-01 09:30:00,5.446,0.5742,3827.9248
2025-07-01 09:40:00,5.445,0.5755000000000001,3827.9235
2025-07-01 09:50:00,5.444,0.5757000000000001,3827.9233
2025-07-01 10:00:00,5.445,0.5764,3827.9226
2025-07-01 10:10:00,5.439,0.5765,3827.9225
2025-07-01 10:20:00,5.438,0.5767,3827.9223
2025-07-01 10:30:00,5.444,0.5764,3827.9226
2025-07-01 10:40:00,5.444,0.5770000000000001,3827.922
2025-07-01 10:50:00,5.442,0.5769,3827.9221
2025-07-01 11:00:00,5.44,0.5781000000000001,3827.9209
2025-07-01 11:10:00,5.437,0.5783,3827.9207
2025-07-01 11:20:00,5.44,0.5785,3827.9205
2025-07-01 11:30:00,5.435,0.5783,3827.9207
2025-07-01 11:40:00,5.439,0.5789,3827.9201
2025-07-01 11:50:00,5.44,0.5791000000000001,3827.9199
2025-07-01 12:00:00,5.448,0.5787,3827.9203
2025-07-01 12:10:00,5.442,0.5780000000000001,3827.921
2025-07-01 12:20:00,5.435,0.5781000000000001,3827.9209
2025-07-01 12:30:00,5.43,0.5780000000000001,3827.921
2025-07-01 12:40:00,5.439,0.5774,3827.9216
2025-07-01 12:50:00,5.449,0.5779000000000001,3827.9211
2025-07-01 13:00:00,5.439,0.5785,3827.9205
2025-07-01 13:10:00,5.433,0.5785,3827.9205
2025-07-01 13:20:00,5.43,0.5784,3827.9206
2025-07-01 13:30:00,5.432,0.5787,3827.9203
2025-07-01 13:40:00,5.438,0.5781000000000001,3827.9209
2025-07-01 13:50:00,5.433,0.5787,3827.9203
2025-07-01 14:00:00,5.439,0.5785,3827.9205
2025-07-01 14:10:00,5.436,0.5778000000000001,3827.9212
2025-07-01 14:20:00,5.433,0.5781000000000001,3827.9209
2025-07-01 14:30:00,5.429,0.5784,3827.9206
2025-07-01 14:40:00,5.434,0.5789,3827.9201
2025-07-01 14:50:00,5.441,0.5782,3827.9208
2025-07-01 15:00:00,5.439,0.5774,3827.9216
2025-07-01 15:10:00,5.432,0.5778000000000001,3827.9212
2025-07-01 15:20:00,5.428,0.5775000000000001,3827.9215
2025-07-01 15:30:00,5.424,0.5768,3827.9222
2025-07-01 15:40:00,5.421,0.5766,3827.9224
2025-07-01 15:50:00,5.414,0.5768,3827.9222
2025-07-01 16:00:00,5.427,0.5758000000000001,3827.9232
2025-07-01 16:10:00,5.427,0.5753,3827.9237
2025-07-01 16:20:00,5.425,0.5749,3827.9241
2025-07-01 16:30:00,5.43,0.5757000000000001,3827.9233
2025-07-01 16:40:00,5.43,0.5766,3827.9224
2025-07-01 16:50:00,5.423,0.5769,3827.9221
2025-07-01 17:00:00,5.421,0.5768,3827.9222
2025-07-01 17:10:00,5.424,0.5772,3827.9218
2025-07-01 17:20:00,5.436,0.5773,3827.9217
2025-07-01 17:30:00,5.427,0.5777000000000001,3827.9213
2025-07-01 17:40:00,5.424,0.5772,3827.9218
2025-07-01 17:50:00,5.421,0.5773,3827.9217
2025-07-01 18:00:00,5.422,0.5779000000000001,3827.9211
2025-07-01 18:10:00,5.424,0.5773,3827.9217
2025-07-01 18:20:00,5.421,0.5775000000000001,3827.9215
2025-07-01 18:30:00,5.422,0.5775000000000001,3827.9215
2025-07-01 18:40:00,5.421,0.5766,3827.9224
2025-07-01 18:50:00,5.424,0.5766,3827.9224
2025-07-01 19:00:00,5.424,0.5762,3827.9228
2025-07-01 19:10:00,5.42,0.5758000000000001,3827.9232
2025-07-01 19:20:00,5.417,0.5756000000000001,3827.9234
2025-07-01 19:30:00,5.42,0.5745,3827.9245
2025-07-01 19:40:00,5.418,0.5742,3827.9248
2025-07-01 19:50:00,5.415,0.5748,3827.9242
2025-07-01 20:00:00,5.414,0.5737000000000001,3827.9253
2025-07-01 20:10:00,5.423,0.5730000000000001,3827.926
2025-07-01 20:20:00,5.424,0.5736000000000001,3827.9254
2025-07-01 20:30:00,5.417,0.5729,3827.9261
2025-07-01 20:40:00,5.416,0.5731,3827.9259
2025-07-01 20:50:00,5.413,0.5728,3827.9262
2025-07-01 21:00:00,5.415,0.5723,3827.9267
2025-07-01 21:10:00,5.417,0.5722,3827.9268
2025-07-01 21:20:00,5.415,0.5718000000000001,3827.9272
2025-07-01 21:30:00,5.409,0.5719000000000001,3827.9271
2025-07-01 21:40:00,5.409,0.5722,3827.9268
2025-07-01 21:50:00,5.414,0.5719000000000001,3827.9271
2025-07-01 22:00:00,5.413,0.5711,3827.9279
2025-07-01 22:10:00,5.411,0.5709,3827.9281
2025-07-01 22:20:00,5.407,0.5709,3827.9281
2025-07-01 22:30:00,5.407,0.5706,3827.9284
2025-07-01 22:40:00,5.407,0.5706,3827.9284
2025-07-01 22:50:00,5.41,0.5702,3827.9288
2025-07-01 23:00:00,5.409,0.5704,3827.9286
2025-07-01 23:10:00,5.407,0.5701,3827.9289
2025-07-01 23:20:00,5.405,0.5698000000000001,3827.9292
2025-07-01 23:30:00,5.411,0.5696000000000001,3827.9294
2025-07-01 23:40:00,5.406,0.5691,3827.9299
2025-07-01 23:50:00,5.399,0.5692,3827.9298
2025-07-02 00:00:00,5.397,0.5688,3827.9302
2025-07-02 00:10:00,5.401,0.5688,3827.9302
2025-07-02 00:20:00,5.403,0.5685,3827.9305
2025-07-02 00:30:00,5.402,0.5686,3827.9304
2025-07-02 00:40:00,5.407,0.5683,3827.9307
2025-07-02 00:50:00,5.409,0.5682,3827.9308
2025-07-02 01:00:00,5.406,0.5684,3827.9306
2025-07-02 01:10:00,5.411,0.5684,3827.9306
2025-07-02 01:20:00,5.412,0.5682,3827.9308
2025-07-02 01:30:00,5.41,0.5683,3827.9307
2025-07-02 01:40:00,5.407,0.5678000000000001,3827.9312
2025-07-02 01:50:00,5.409,0.5675000000000001,3827.9315
2025-07-02 02:00:00,5.408,0.5676000000000001,3827.9314
2025-07-02 02:10:00,5.405,0.5681,3827.9309
2025-07-02 02:20:00,5.407,0.5676000000000001,3827.9314
2025-07-02 02:30:00,5.402,0.5679000000000001,3827.9311
2025-07-02 02:40:00,5.405,0.5672,3827.9318
2025-07-02 02:50:00,5.401,0.5675000000000001,3827.9315
2025-07-02 03:00:00,5.399,0.5675000000000001,3827.9315
2025-07-02 03:10:00,5.399,0.5670000000000001,3827.932
2025-07-02 03:20:00,5.401,0.5666,3827.9324
2025-07-02 03:30:00,5.404,0.5664,3827.9326
2025-07-02 03:40:00,5.4,0.5664,3827.9326
2025-07-02 03:50:00,5.403,0.5664,3827.9326
2025-07-02 04:00:00,5.401,0.5665,3827.9325
