Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-05-30 12:40:00,8.893,0.9028,3828.5892000000003
2025-05-30 12:50:00,8.894,0.9019,3828.5901000000003
2025-05-30 13:00:00,8.894,0.9018,3828.5902
2025-05-30 13:10:00,8.891,0.8998,3828.5922
2025-05-30 13:20:00,8.891,0.9015,3828.5905000000002
2025-05-30 13:30:00,8.891,0.9016,3828.5904
2025-05-30 13:40:00,8.891,0.9018,3828.5902
2025-05-30 13:50:00,8.888,0.9013,3828.5907
2025-05-30 14:00:00,8.889,0.9001,3828.5919000000004
2025-05-30 14:10:00,8.889,0.8993,3828.5927
2025-05-30 14:20:00,8.889,0.9001,3828.5919000000004
2025-05-30 14:30:00,8.888,0.9008,3828.5912000000003
2025-05-30 14:40:00,8.887,0.9016,3828.5904
2025-05-30 14:50:00,8.887,0.9012,3828.5908000000004
2025-05-30 15:00:00,8.887,0.8997,3828.5923000000003
2025-05-30 15:10:00,8.886,0.8987,3828.5933
2025-05-30 15:20:00,8.887,0.8988,3828.5932000000003
2025-05-30 15:30:00,8.887,0.899,3828.5930000000003
2025-05-30 15:40:00,8.886,0.8982000000000001,3828.5938
2025-05-30 15:50:00,8.884,0.8987,3828.5933
2025-05-30 16:00:00,8.885,0.8977,3828.5943
2025-05-30 16:10:00,8.884,0.8982000000000001,3828.5938
2025-05-30 16:20:00,8.884,0.8983000000000001,3828.5937000000004
2025-05-30 16:30:00,8.884,0.8989,3828.5931
2025-05-30 16:40:00,8.883,0.8988,3828.5932000000003
2025-05-30 16:50:00,8.883,0.8998,3828.5922
2025-05-30 17:00:00,8.882,0.9,3828.592
2025-05-30 17:10:00,8.883,0.9006000000000001,3828.5914000000002
2025-05-30 17:20:00,8.883,0.901,3828.5910000000003
2025-05-30 17:30:00,8.882,0.9002000000000001,3828.5918
2025-05-30 17:40:00,8.883,0.901,3828.5910000000003
2025-05-30 17:50:00,8.882,0.9011,3828.5909
2025-05-30 18:00:00,8.88,0.9023000000000001,3828.5897
2025-05-30 18:10:00,8.882,0.9021,3828.5899000000004
2025-05-30 18:20:00,8.881,0.9021,3828.5899000000004
2025-05-30 18:30:00,8.88,0.9013,3828.5907
2025-05-30 18:40:00,8.88,0.9027000000000001,3828.5893
2025-05-30 18:50:00,8.88,0.9029,3828.5891
2025-05-30 19:00:00,8.88,0.9023000000000001,3828.5897
2025-05-30 19:10:00,8.88,0.9006000000000001,3828.5914000000002
2025-05-30 19:20:00,8.879,0.9013,3828.5907
2025-05-30 19:30:00,8.88,0.901,3828.5910000000003
2025-05-30 19:40:00,8.879,0.9007000000000001,3828.5913
2025-05-30 19:50:00,8.878,0.9023000000000001,3828.5897
2025-05-30 20:00:00,8.878,0.9031,3828.5889
2025-05-30 20:10:00,8.878,0.9045000000000001,3828.5875
2025-05-30 20:20:00,8.879,0.9047000000000001,3828.5873
2025-05-30 20:30:00,8.878,0.9056,3828.5864
2025-05-30 20:40:00,8.877,0.9056,3828.5864
2025-05-30 20:50:00,8.878,0.9064000000000001,3828.5856000000003
2025-05-30 21:00:00,8.879,0.9066000000000001,3828.5854000000004
2025-05-30 21:10:00,8.876,0.9064000000000001,3828.5856000000003
2025-05-30 21:20:00,8.877,0.9064000000000001,3828.5856000000003
2025-05-30 21:30:00,8.876,0.9065000000000001,3828.5855
2025-05-30 21:40:00,8.876,0.9068,3828.5852
2025-05-30 21:50:00,8.876,0.9064000000000001,3828.5856000000003
2025-05-30 22:00:00,8.875,0.9061,3828.5859
2025-05-30 22:10:00,8.875,0.9055,3828.5865000000003
2025-05-30 22:20:00,8.874,0.9052,3828.5868
2025-05-30 22:30:00,8.873,0.905,3828.587
2025-05-30 22:40:00,8.875,0.9046000000000001,3828.5874000000003
2025-05-30 22:50:00,8.873,0.9041,3828.5879
2025-05-30 23:00:00,8.874,0.904,3828.588
2025-05-30 23:10:00,8.874,0.904,3828.588
2025-05-30 23:20:00,8.872,0.9038,3828.5882
2025-05-30 23:30:00,8.874,0.9033,3828.5887000000002
2025-05-30 23:40:00,8.869,0.9041,3828.5879
2025-05-30 23:50:00,8.872,0.9041,3828.5879
2025-05-31 00:00:00,8.872,0.9041,3828.5879
2025-05-31 00:10:00,8.874,0.904,3828.588
2025-05-31 00:20:00,8.871,0.9038,3828.5882
2025-05-31 00:30:00,8.87,0.9031,3828.5889
2025-05-31 00:40:00,8.87,0.9027000000000001,3828.5893
2025-05-31 00:50:00,8.87,0.9029,3828.5891
2025-05-31 01:00:00,8.87,0.9035,3828.5885000000003
2025-05-31 01:10:00,8.868,0.9034,3828.5886
2025-05-31 01:20:00,8.87,0.9039,3828.5881000000004
2025-05-31 01:30:00,8.868,0.9039,3828.5881000000004
2025-05-31 01:40:00,8.869,0.9038,3828.5882
2025-05-31 01:50:00,8.866,0.9034,3828.5886
2025-05-31 02:00:00,8.867,0.9033,3828.5887000000002
2025-05-31 02:10:00,8.865,0.9029,3828.5891
2025-05-31 02:20:00,8.867,0.9033,3828.5887000000002
2025-05-31 02:30:00,8.866,0.9033,3828.5887000000002
2025-05-31 02:40:00,8.868,0.9031,3828.5889
2025-05-31 02:50:00,8.866,0.9026000000000001,3828.5894000000003
2025-05-31 03:00:00,8.866,0.9024000000000001,3828.5896000000002
2025-05-31 03:10:00,8.865,0.9032,3828.5888
2025-05-31 03:20:00,8.867,0.9037000000000001,3828.5883000000003
2025-05-31 03:30:00,8.865,0.9026000000000001,3828.5894000000003
2025-05-31 03:40:00,8.865,0.9024000000000001,3828.5896000000002
2025-05-31 03:50:00,8.863,0.9024000000000001,3828.5896000000002
2025-05-31 04:00:00,8.864,0.9021,3828.5899000000004
2025-05-31 04:10:00,8.862,0.9021,3828.5899000000004
2025-05-31 04:20:00,8.863,0.9023000000000001,3828.5897
2025-05-31 04:30:00,8.863,0.9027000000000001,3828.5893
2025-05-31 04:40:00,8.863,0.9026000000000001,3828.5894000000003
2025-05-31 04:50:00,8.862,0.9026000000000001,3828.5894000000003
2025-05-31 05:00:00,8.862,0.9033,3828.5887000000002
2025-05-31 05:10:00,8.86,0.9029,3828.5891
2025-05-31 05:20:00,8.862,0.9034,3828.5886
2025-05-31 05:30:00,8.86,0.9033,3828.5887000000002
2025-05-31 05:40:00,8.86,0.9035,3828.5885000000003
2025-05-31 05:50:00,8.86,0.9035,3828.5885000000003
2025-05-31 06:00:00,8.857,0.905,3828.587
2025-05-31 06:10:00,8.859,0.9044000000000001,3828.5876000000003
2025-05-31 06:20:00,8.858,0.9045000000000001,3828.5875
2025-05-31 06:30:00,8.858,0.9051,3828.5869000000002
2025-05-31 06:40:00,8.859,0.9051,3828.5869000000002
2025-05-31 06:50:00,8.856,0.9055,3828.5865000000003
2025-05-31 07:00:00,8.857,0.9059,3828.5861
2025-05-31 07:10:00,8.86,0.9059,3828.5861
2025-05-31 07:20:00,8.857,0.9059,3828.5861
2025-05-31 07:30:00,8.855,0.9074,3828.5846
2025-05-31 07:40:00,8.855,0.9076,3828.5844
2025-05-31 07:50:00,8.856,0.908,3828.5840000000003
2025-05-31 08:00:00,8.855,0.9067000000000001,3828.5853
2025-05-31 08:10:00,8.854,0.9075,3828.5845000000004
2025-05-31 08:20:00,8.854,0.908,3828.5840000000003
2025-05-31 08:30:00,8.856,0.907,3828.585
2025-05-31 08:40:00,8.854,0.9054,3828.5866
2025-05-31 08:50:00,8.853,0.9049,3828.5871
2025-05-31 09:00:00,8.853,0.9052,3828.5868
2025-05-31 09:10:00,8.85,0.9057000000000001,3828.5863000000004
2025-05-31 09:20:00,8.851,0.9061,3828.5859
2025-05-31 09:30:00,8.85,0.9065000000000001,3828.5855
2025-05-31 09:40:00,8.849,0.9074,3828.5846
2025-05-31 09:50:00,8.851,0.9074,3828.5846
2025-05-31 10:00:00,8.848,0.907,3828.585
2025-05-31 10:10:00,8.85,0.9078,3828.5842000000002
2025-05-31 10:20:00,8.849,0.9072,3828.5848
2025-05-31 10:30:00,8.848,0.9082000000000001,3828.5838000000003
2025-05-31 10:40:00,8.848,0.908,3828.5840000000003
2025-05-31 10:50:00,8.847,0.9083000000000001,3828.5837
2025-05-31 11:00:00,8.847,0.9087000000000001,3828.5833000000002
2025-05-31 11:10:00,8.845,0.9084000000000001,3828.5836000000004
2025-05-31 11:20:00,8.843,0.9077000000000001,3828.5843
2025-05-31 11:30:00,8.844,0.907,3828.585
2025-05-31 11:40:00,8.847,0.9076,3828.5844
2025-05-31 11:50:00,8.843,0.9065000000000001,3828.5855
2025-05-31 12:00:00,8.844,0.9064000000000001,3828.5856000000003
2025-05-31 12:10:00,8.845,0.9063000000000001,3828.5857
2025-05-31 12:20:00,8.844,0.9054,3828.5866
2025-05-31 12:30:00,8.843,0.9049,3828.5871
2025-05-31 12:40:00,8.843,0.9047000000000001,3828.5873
2025-05-31 12:50:00,8.839,0.905,3828.587
2025-05-31 13:00:00,8.842,0.9044000000000001,3828.5876000000003
2025-05-31 13:10:00,8.841,0.9036,3828.5884
2025-05-31 13:20:00,8.842,0.9028,3828.5892000000003
2025-05-31 13:30:00,8.841,0.9025000000000001,3828.5895
2025-05-31 13:40:00,8.839,0.9026000000000001,3828.5894000000003
2025-05-31 13:50:00,8.838,0.9026000000000001,3828.5894000000003
2025-05-31 14:00:00,8.839,0.9027000000000001,3828.5893
2025-05-31 14:10:00,8.838,0.9026000000000001,3828.5894000000003
2025-05-31 14:20:00,8.837,0.9028,3828.5892000000003
2025-05-31 14:30:00,8.838,0.9032,3828.5888
2025-05-31 14:40:00,8.836,0.9033,3828.5887000000002
2025-05-31 14:50:00,8.837,0.9026000000000001,3828.5894000000003
2025-05-31 15:00:00,8.838,0.9023000000000001,3828.5897
2025-05-31 15:10:00,8.836,0.9013,3828.5907
2025-05-31 15:20:00,8.835,0.9009,3828.5911
2025-05-31 15:30:00,8.835,0.9007000000000001,3828.5913
2025-05-31 15:40:00,8.836,0.8998,3828.5922
2025-05-31 15:50:00,8.834,0.8991,3828.5929
2025-05-31 16:00:00,8.835,0.898,3828.594
2025-05-31 16:10:00,8.832,0.8978,3828.5942
2025-05-31 16:20:00,8.835,0.8966000000000001,3828.5954
2025-05-31 16:30:00,8.835,0.8966000000000001,3828.5954
2025-05-31 16:40:00,8.834,0.8968,3828.5952
2025-05-31 16:50:00,8.834,0.8985000000000001,3828.5935000000004
2025-05-31 17:00:00,8.831,0.8997,3828.5923000000003
2025-05-31 17:10:00,8.833,0.8999,3828.5921000000003
2025-05-31 17:20:00,8.83,0.8999,3828.5921000000003
2025-05-31 17:30:00,8.831,0.9013,3828.5907
2025-05-31 17:40:00,8.83,0.9023000000000001,3828.5897
2025-05-31 17:50:00,8.83,0.9038,3828.5882
2025-05-31 18:00:00,8.827,0.9046000000000001,3828.5874000000003
2025-05-31 18:10:00,8.83,0.9051,3828.5869000000002
2025-05-31 18:20:00,8.832,0.9049,3828.5871
2025-05-31 18:30:00,8.829,0.9067000000000001,3828.5853
2025-05-31 18:40:00,8.83,0.9077000000000001,3828.5843
2025-05-31 18:50:00,8.829,0.9082000000000001,3828.5838000000003
2025-05-31 19:00:00,8.829,0.9076,3828.5844
2025-05-31 19:10:00,8.83,0.9064000000000001,3828.5856000000003
2025-05-31 19:20:00,8.829,0.9057000000000001,3828.5863000000004
2025-05-31 19:30:00,8.831,0.906,3828.5860000000002
2025-05-31 19:40:00,8.829,0.9069,3828.5851000000002
2025-05-31 19:50:00,8.829,0.9086000000000001,3828.5834
2025-05-31 20:00:00,8.828,0.9073,3828.5847000000003
2025-05-31 20:10:00,8.829,0.9075,3828.5845000000004
2025-05-31 20:20:00,8.828,0.9075,3828.5845000000004
2025-05-31 20:30:00,8.828,0.9071,3828.5849000000003
2025-05-31 20:40:00,8.827,0.9083000000000001,3828.5837
2025-05-31 20:50:00,8.827,0.9088,3828.5832
2025-05-31 21:00:00,8.826,0.9088,3828.5832
2025-05-31 21:10:00,8.826,0.9087000000000001,3828.5833000000002
2025-05-31 21:20:00,8.825,0.9076,3828.5844
2025-05-31 21:30:00,8.825,0.9076,3828.5844
2025-05-31 21:40:00,8.826,0.9073,3828.5847000000003
2025-05-31 21:50:00,8.823,0.9075,3828.5845000000004
2025-05-31 22:00:00,8.823,0.9068,3828.5852
2025-05-31 22:10:00,8.825,0.9068,3828.5852
2025-05-31 22:20:00,8.822,0.9062000000000001,3828.5858000000003
2025-05-31 22:30:00,8.823,0.9061,3828.5859
2025-05-31 22:40:00,8.822,0.9058,3828.5862
2025-05-31 22:50:00,8.822,0.9057000000000001,3828.5863000000004
2025-05-31 23:00:00,8.822,0.9061,3828.5859
2025-05-31 23:10:00,8.823,0.9067000000000001,3828.5853
2025-05-31 23:20:00,8.823,0.9071,3828.5849000000003
2025-05-31 23:30:00,8.82,0.9058,3828.5862
2025-05-31 23:40:00,8.82,0.9062000000000001,3828.5858000000003
2025-05-31 23:50:00,8.819,0.9044000000000001,3828.5876000000003
2025-06-01 00:00:00,8.82,0.9052,3828.5868
2025-06-01 00:10:00,8.817,0.9061,3828.5859
2025-06-01 00:20:00,8.82,0.9052,3828.5868
2025-06-01 00:30:00,8.818,0.9058,3828.5862
2025-06-01 00:40:00,8.82,0.9042000000000001,3828.5878000000002
2025-06-01 00:50:00,8.818,0.9048,3828.5872000000004
2025-06-01 01:00:00,8.818,0.9054,3828.5866
2025-06-01 01:10:00,8.817,0.9052,3828.5868
2025-06-01 01:20:00,8.818,0.9051,3828.5869000000002
2025-06-01 01:30:00,8.816,0.905,3828.587
2025-06-01 01:40:00,8.815,0.9056,3828.5864
2025-06-01 01:50:00,8.816,0.9042000000000001,3828.5878000000002
2025-06-01 02:00:00,8.815,0.9046000000000001,3828.5874000000003
2025-06-01 02:10:00,8.814,0.9039,3828.5881000000004
2025-06-01 02:20:00,8.816,0.9052,3828.5868
2025-06-01 02:30:00,8.814,0.9054,3828.5866
2025-06-01 02:40:00,8.813,0.9047000000000001,3828.5873
2025-06-01 02:50:00,8.816,0.9046000000000001,3828.5874000000003
2025-06-01 03:00:00,8.814,0.9037000000000001,3828.5883000000003
2025-06-01 03:10:00,8.815,0.9038,3828.5882
2025-06-01 03:20:00,8.811,0.9045000000000001,3828.5875
2025-06-01 03:30:00,8.812,0.9042000000000001,3828.5878000000002
2025-06-01 03:40:00,8.813,0.9042000000000001,3828.5878000000002
2025-06-01 03:50:00,8.811,0.9047000000000001,3828.5873
2025-06-01 04:00:00,8.813,0.9042000000000001,3828.5878000000002
2025-06-01 04:10:00,8.812,0.9039,3828.5881000000004
2025-06-01 04:20:00,8.811,0.9037000000000001,3828.5883000000003
2025-06-01 04:30:00,8.811,0.9029,3828.5891
2025-06-01 04:40:00,8.81,0.903,3828.5890000000004
2025-06-01 04:50:00,8.809,0.9033,3828.5887000000002
2025-06-01 05:00:00,8.809,0.903,3828.5890000000004
2025-06-01 05:10:00,8.809,0.9029,3828.5891
2025-06-01 05:20:00,8.808,0.903,3828.5890000000004
2025-06-01 05:30:00,8.807,0.9035,3828.5885000000003
2025-06-01 05:40:00,8.807,0.9035,3828.5885000000003
2025-06-01 05:50:00,8.807,0.9031,3828.5889
2025-06-01 06:00:00,8.806,0.9026000000000001,3828.5894000000003
2025-06-01 06:10:00,8.806,0.9031,3828.5889
2025-06-01 06:20:00,8.806,0.9026000000000001,3828.5894000000003
2025-06-01 06:30:00,8.806,0.9034,3828.5886
2025-06-01 06:40:00,8.806,0.9032,3828.5888
2025-06-01 06:50:00,8.804,0.9038,3828.5882
2025-06-01 07:00:00,8.804,0.9043000000000001,3828.5877
2025-06-01 07:10:00,8.804,0.9048,3828.5872000000004
2025-06-01 07:20:00,8.804,0.9053,3828.5867000000003
2025-06-01 07:30:00,8.804,0.9054,3828.5866
2025-06-01 07:40:00,8.802,0.9053,3828.5867000000003
2025-06-01 07:50:00,8.803,0.9054,3828.5866
2025-06-01 08:00:00,8.8,0.9058,3828.5862
2025-06-01 08:10:00,8.8,0.9067000000000001,3828.5853
2025-06-01 08:20:00,8.802,0.9061,3828.5859
2025-06-01 08:30:00,8.8,0.9056,3828.5864
2025-06-01 08:40:00,8.8,0.9077000000000001,3828.5843
2025-06-01 08:50:00,8.801,0.9072,3828.5848
2025-06-01 09:00:00,8.798,0.906,3828.5860000000002
2025-06-01 09:10:00,8.799,0.9057000000000001,3828.5863000000004
2025-06-01 09:20:00,8.798,0.9064000000000001,3828.5856000000003
2025-06-01 09:30:00,8.798,0.9066000000000001,3828.5854000000004
2025-06-01 09:40:00,8.798,0.9079,3828.5841
2025-06-01 09:50:00,8.796,0.9087000000000001,3828.5833000000002
2025-06-01 10:00:00,8.796,0.9078,3828.5842000000002
2025-06-01 10:10:00,8.798,0.9081,3828.5839
2025-06-01 10:20:00,8.796,0.9094,3828.5826
2025-06-01 10:30:00,8.794,0.9098,3828.5822000000003
2025-06-01 10:40:00,8.793,0.9094,3828.5826
2025-06-01 10:50:00,8.794,0.9088,3828.5832
2025-06-01 11:00:00,8.793,0.9092,3828.5828
2025-06-01 11:10:00,8.791,0.9105000000000001,3828.5815000000002
2025-06-01 11:20:00,8.793,0.9104000000000001,3828.5816
2025-06-01 11:30:00,8.791,0.9102,3828.5818000000004
2025-06-01 11:40:00,8.791,0.9088,3828.5832
2025-06-01 11:50:00,8.79,0.9089,3828.5831000000003
2025-06-01 12:00:00,8.788,0.909,3828.583
2025-06-01 12:10:00,8.79,0.9094,3828.5826
2025-06-01 12:20:00,8.787,0.9089,3828.5831000000003
2025-06-01 12:30:00,8.789,0.9099,3828.5821
2025-06-01 12:40:00,8.79,0.9102,3828.5818000000004
2025-06-01 12:50:00,8.79,0.9105000000000001,3828.5815000000002
2025-06-01 13:00:00,8.788,0.9112,3828.5808
2025-06-01 13:10:00,8.787,0.9113,3828.5807
2025-06-01 13:20:00,8.788,0.9112,3828.5808
2025-06-01 13:30:00,8.788,0.9107000000000001,3828.5813000000003
2025-06-01 13:40:00,8.787,0.9107000000000001,3828.5813000000003
2025-06-01 13:50:00,8.787,0.9101,3828.5819
2025-06-01 14:00:00,8.785,0.9094,3828.5826
2025-06-01 14:10:00,8.785,0.909,3828.583
2025-06-01 14:20:00,8.783,0.9101,3828.5819
2025-06-01 14:30:00,8.785,0.9103000000000001,3828.5817
2025-06-01 14:40:00,8.783,0.9104000000000001,3828.5816
2025-06-01 14:50:00,8.782,0.9102,3828.5818000000004
2025-06-01 15:00:00,8.782,0.9088,3828.5832
2025-06-01 15:10:00,8.782,0.9085000000000001,3828.5835
2025-06-01 15:20:00,8.781,0.9084000000000001,3828.5836000000004
2025-06-01 15:30:00,8.782,0.908,3828.5840000000003
2025-06-01 15:40:00,8.78,0.9081,3828.5839
2025-06-01 15:50:00,8.782,0.9079,3828.5841
2025-06-01 16:00:00,8.779,0.9063000000000001,3828.5857
2025-06-01 16:10:00,8.779,0.9069,3828.5851000000002
2025-06-01 16:20:00,8.781,0.9078,3828.5842000000002
2025-06-01 16:30:00,8.779,0.9078,3828.5842000000002
2025-06-01 16:40:00,8.779,0.9084000000000001,3828.5836000000004
2025-06-01 16:50:00,8.778,0.9083000000000001,3828.5837
2025-06-01 17:00:00,8.779,0.9086000000000001,3828.5834
2025-06-01 17:10:00,8.78,0.9083000000000001,3828.5837
2025-06-01 17:20:00,8.779,0.9089,3828.5831000000003
2025-06-01 17:30:00,8.779,0.9085000000000001,3828.5835
2025-06-01 17:40:00,8.777,0.9096,3828.5824000000002
2025-06-01 17:50:00,8.779,0.9097,3828.5823
2025-06-01 18:00:00,8.777,0.9096,3828.5824000000002
2025-06-01 18:10:00,8.777,0.9102,3828.5818000000004
2025-06-01 18:20:00,8.776,0.9104000000000001,3828.5816
2025-06-01 18:30:00,8.777,0.9097,3828.5823
2025-06-01 18:40:00,8.775,0.9098,3828.5822000000003
2025-06-01 18:50:00,8.775,0.9093,3828.5827000000004
2025-06-01 19:00:00,8.774,0.9094,3828.5826
2025-06-01 19:10:00,8.774,0.9093,3828.5827000000004
2025-06-01 19:20:00,8.777,0.909,3828.583
2025-06-01 19:30:00,8.773,0.9088,3828.5832
2025-06-01 19:40:00,8.774,0.9092,3828.5828
2025-06-01 19:50:00,8.776,0.9087000000000001,3828.5833000000002
2025-06-01 20:00:00,8.774,0.9081,3828.5839
2025-06-01 20:10:00,8.776,0.9084000000000001,3828.5836000000004
2025-06-01 20:20:00,8.774,0.9083000000000001,3828.5837
2025-06-01 20:30:00,8.773,0.9086000000000001,3828.5834
2025-06-01 20:40:00,8.773,0.9078,3828.5842000000002
2025-06-01 20:50:00,8.772,0.9079,3828.5841
2025-06-01 21:00:00,8.772,0.9079,3828.5841
2025-06-01 21:10:00,8.772,0.9075,3828.5845000000004
2025-06-01 21:20:00,8.772,0.9091,3828.5829000000003
2025-06-01 21:30:00,8.77,0.9085000000000001,3828.5835
2025-06-01 21:40:00,8.768,0.9087000000000001,3828.5833000000002
2025-06-01 21:50:00,8.769,0.908,3828.5840000000003
2025-06-01 22:00:00,8.769,0.9081,3828.5839
2025-06-01 22:10:00,8.768,0.9084000000000001,3828.5836000000004
2025-06-01 22:20:00,8.767,0.9076,3828.5844
2025-06-01 22:30:00,8.768,0.9073,3828.5847000000003
2025-06-01 22:40:00,8.767,0.9081,3828.5839
2025-06-01 22:50:00,8.767,0.9085000000000001,3828.5835
2025-06-01 23:00:00,8.766,0.9085000000000001,3828.5835
2025-06-01 23:10:00,8.768,0.908,3828.5840000000003
2025-06-01 23:20:00,8.768,0.9082000000000001,3828.5838000000003
2025-06-01 23:30:00,8.765,0.9072,3828.5848
2025-06-01 23:40:00,8.765,0.907,3828.585
2025-06-01 23:50:00,8.766,0.9072,3828.5848
2025-06-02 00:00:00,8.766,0.9072,3828.5848
2025-06-02 00:10:00,8.764,0.9066000000000001,3828.5854000000004
2025-06-02 00:20:00,8.766,0.9063000000000001,3828.5857
2025-06-02 00:30:00,8.764,0.9067000000000001,3828.5853
2025-06-02 00:40:00,8.762,0.9065000000000001,3828.5855
2025-06-02 00:50:00,8.763,0.9065000000000001,3828.5855
2025-06-02 01:00:00,8.762,0.9068,3828.5852
2025-06-02 01:10:00,8.762,0.906,3828.5860000000002
2025-06-02 01:20:00,8.763,0.9067000000000001,3828.5853
2025-06-02 01:30:00,8.762,0.9065000000000001,3828.5855
2025-06-02 01:40:00,8.762,0.906,3828.5860000000002
2025-06-02 01:50:00,8.76,0.9067000000000001,3828.5853
2025-06-02 02:00:00,8.762,0.9061,3828.5859
2025-06-02 02:10:00,8.761,0.9066000000000001,3828.5854000000004
2025-06-02 02:20:00,8.759,0.9066000000000001,3828.5854000000004
2025-06-02 02:30:00,8.759,0.9061,3828.5859
2025-06-02 02:40:00,8.758,0.9064000000000001,3828.5856000000003
2025-06-02 02:50:00,8.759,0.9068,3828.5852
2025-06-02 03:00:00,8.759,0.9064000000000001,3828.5856000000003
2025-06-02 03:10:00,8.757,0.9063000000000001,3828.5857
2025-06-02 03:20:00,8.757,0.9065000000000001,3828.5855
2025-06-02 03:30:00,8.755,0.9065000000000001,3828.5855
2025-06-02 03:40:00,8.755,0.9066000000000001,3828.5854000000004
2025-06-02 03:50:00,8.757,0.9065000000000001,3828.5855
2025-06-02 04:00:00,8.756,0.9059,3828.5861
2025-06-02 04:10:00,8.756,0.9061,3828.5859
2025-06-02 04:20:00,8.754,0.9059,3828.5861
2025-06-02 04:30:00,8.752,0.9059,3828.5861
2025-06-02 04:40:00,8.751,0.9053,3828.5867000000003
2025-06-02 04:50:00,8.754,0.9051,3828.5869000000002
2025-06-02 05:00:00,8.753,0.9055,3828.5865000000003
2025-06-02 05:10:00,8.754,0.9058,3828.5862
2025-06-02 05:20:00,8.752,0.905,3828.587
2025-06-02 05:30:00,8.754,0.9059,3828.5861
2025-06-02 05:40:00,8.753,0.9063000000000001,3828.5857
2025-06-02 05:50:00,8.752,0.9067000000000001,3828.5853
2025-06-02 06:00:00,8.75,0.9067000000000001,3828.5853
2025-06-02 06:10:00,8.749,0.907,3828.585
2025-06-02 06:20:00,8.751,0.9068,3828.5852
2025-06-02 06:30:00,8.753,0.9074,3828.5846
2025-06-02 06:40:00,8.751,0.9075,3828.5845000000004
2025-06-02 06:50:00,8.75,0.9078,3828.5842000000002
2025-06-02 07:00:00,8.752,0.9077000000000001,3828.5843
2025-06-02 07:10:00,8.747,0.9081,3828.5839
2025-06-02 07:20:00,8.745,0.9086000000000001,3828.5834
2025-06-02 07:30:00,8.748,0.91,3828.5820000000003
2025-06-02 07:40:00,8.748,0.9101,3828.5819
2025-06-02 07:50:00,8.747,0.9092,3828.5828
2025-06-02 08:00:00,8.745,0.9097,3828.5823
2025-06-02 08:10:00,8.744,0.9091,3828.5829000000003
2025-06-02 08:20:00,8.745,0.9099,3828.5821
2025-06-02 08:30:00,8.746,0.9097,3828.5823
2025-06-02 08:40:00,8.744,0.9081,3828.5839
2025-06-02 08:50:00,8.744,0.9073,3828.5847000000003
2025-06-02 09:00:00,8.744,0.908,3828.5840000000003
2025-06-02 09:10:00,8.743,0.9084000000000001,3828.5836000000004
2025-06-02 09:20:00,8.741,0.909,3828.583
2025-06-02 09:30:00,8.74,0.9096,3828.5824000000002
2025-06-02 09:40:00,8.742,0.9094,3828.5826
2025-06-02 09:50:00,8.742,0.9104000000000001,3828.5816
2025-06-02 10:00:00,8.74,0.9102,3828.5818000000004
2025-06-02 10:10:00,8.74,0.9101,3828.5819
2025-06-02 10:20:00,8.741,0.9108,3828.5812
2025-06-02 10:30:00,8.739,0.9105000000000001,3828.5815000000002
2025-06-02 10:40:00,8.738,0.9107000000000001,3828.5813000000003
2025-06-02 10:50:00,8.735,0.9108,3828.5812
2025-06-02 11:00:00,8.736,0.9104000000000001,3828.5816
2025-06-02 11:10:00,8.736,0.9106000000000001,3828.5814
2025-06-02 11:20:00,8.737,0.9104000000000001,3828.5816
2025-06-02 11:30:00,8.735,0.91,3828.5820000000003
2025-06-02 11:40:00,8.735,0.9103000000000001,3828.5817
2025-06-02 11:50:00,8.735,0.9092,3828.5828
2025-06-02 12:00:00,8.733,0.9091,3828.5829000000003
2025-06-02 12:10:00,8.733,0.9105000000000001,3828.5815000000002
2025-06-02 12:20:00,8.732,0.9105000000000001,3828.5815000000002
2025-06-02 12:30:00,8.732,0.9111,3828.5809000000004
2025-06-02 12:40:00,8.734,0.9104000000000001,3828.5816
