z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/07/21 09:30:00,0.452,0.7,1.668,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.5,0.1,100,8601,64.97,4.6
2024/07/21 09:45:00,0.452,0.7,1.664,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.5,0.1,100,8617,64.97,6.9
2024/07/21 10:00:00,0.453,0.7,1.667,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.6,0.1,100,8638,64.98,8.7
2024/07/21 10:15:00,0.453,0.7,1.666,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-34.6,0.1,100,8659,64.97,9.8
2024/07/21 10:30:00,0.453,0.7,1.666,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.7,0.1,100,8657,64.98,11.1
2024/07/21 10:45:00,0.452,0.7,1.669,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.7,0.1,100,8694,64.98,12.3
2024/07/21 11:00:00,0.452,0.7,1.67,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-34.8,0.1,100,8705,64.98,13.0
2024/07/21 11:15:00,0.452,0.7,1.669,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.8,0.1,100,8716,64.97,13.2
2024/07/21 11:30:00,0.452,0.7,1.669,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-34.9,0.1,100,8721,64.97,13.6
2024/07/21 11:45:00,0.452,0.7,1.668,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-34.9,0.1,100,8732,64.96,14.0
2024/07/21 12:00:00,0.452,0.7,1.668,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.9,0.1,100,8738,64.95,14.4
2024/07/21 12:15:00,0.452,0.7,1.667,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-35.0,0.1,100,8737,64.93,14.6
2024/07/21 12:30:00,0.453,0.7,1.667,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-35.0,0.1,100,8738,64.92,15.0
2024/07/21 12:45:00,0.452,0.7,1.672,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-35.0,0.1,100,8739,64.91,15.4
2024/07/21 13:00:00,0.452,0.7,1.668,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-35.0,0.1,100,8742,64.9,15.6
2024/07/21 13:15:00,0.452,0.7,1.671,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-35.1,0.1,100,8743,64.88,15.9
2024/07/21 13:30:00,0.452,0.7,1.672,0.414,0.3,2.108,0.123,-0.8,,-0.1,0.7,-35.1,0.1,100,8738,64.87,16.0
2024/07/21 13:45:00,0.452,0.7,1.667,0.414,0.3,2.107,0.123,-0.8,,-0.1,0.7,-35.2,0.1,100,8737,64.86,16.2
2024/07/21 14:00:00,0.452,0.7,1.672,0.414,0.3,2.107,0.123,-0.8,,-0.1,0.7,-35.2,0.1,100,8731,64.85,16.4
2024/07/21 14:15:00,0.452,0.7,1.667,0.414,0.3,2.108,0.123,-0.7,,-0.1,0.7,-35.2,0.1,100,8731,64.84,16.3
2024/07/21 14:30:00,0.453,0.7,1.667,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.3,0.1,100,8731,64.83,16.2
2024/07/21 14:45:00,0.453,0.7,1.67,0.414,0.3,2.112,0.123,-0.7,,-0.1,0.7,-35.4,0.1,100,8728,64.82,15.9
2024/07/21 15:00:00,0.453,0.7,1.665,0.414,0.3,2.108,0.123,-0.7,,-0.1,0.7,-35.4,0.1,100,8728,64.82,15.6
2024/07/21 15:15:00,0.453,0.7,1.666,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.5,0.1,100,8729,64.81,15.1
2024/07/21 15:30:00,0.453,0.7,1.669,0.414,0.3,2.109,0.123,-0.7,,-0.1,0.7,-35.5,0.1,100,8734,64.81,14.5
2024/07/21 15:45:00,0.453,0.7,1.67,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.6,0.1,100,8723,64.82,14.1
2024/07/21 16:00:00,0.453,0.7,1.665,0.414,0.3,2.108,0.123,-0.7,,-0.1,0.7,-35.6,0.1,100,8734,64.82,13.5
2024/07/21 16:15:00,0.453,0.7,1.671,0.414,0.3,2.108,0.123,-0.7,,-0.1,0.7,-35.6,0.1,100,8735,64.82,13.2
2024/07/21 16:30:00,0.453,0.7,1.67,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.7,0.1,100,8734,64.83,12.8
2024/07/21 16:45:00,0.453,0.7,1.67,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.8,0.1,100,8735,64.83,12.3
2024/07/21 17:00:00,0.453,0.7,1.67,0.414,0.3,2.108,0.123,-0.7,,-0.1,0.7,-35.8,0.1,100,8731,64.83,11.6
2024/07/21 17:15:00,0.453,0.7,1.67,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.9,0.1,100,8728,64.82,10.9
2024/07/21 17:30:00,0.453,0.7,1.668,0.414,0.3,2.107,0.123,-0.7,,-0.1,0.7,-35.9,0.1,100,8723,64.82,9.8
2024/07/21 17:45:00,0.453,0.7,1.669,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-36.0,0.1,100,8714,64.82,8.5
2024/07/21 18:00:00,0.453,0.7,1.665,0.414,0.2,2.108,0.123,-0.7,,-0.1,0.7,-36.0,0.1,100,8698,64.81,6.9
2024/07/21 18:15:00,0.453,0.7,1.668,0.414,0.2,2.112,0.123,-0.7,,-0.1,0.7,-36.1,0.1,100,8672,64.81,4.9
2024/07/21 18:30:00,0.453,0.7,1.668,0.414,0.2,2.107,0.123,-0.7,,-0.1,0.7,-36.1,0.1,100,8654,64.81,2.8
2024/07/21 18:45:00,0.453,0.7,1.668,0.414,0.2,2.113,0.123,-0.7,,-0.1,0.7,-36.2,0.1,100,8648,64.79,1.2
2024/07/21 19:00:00,0.453,0.7,1.665,0.414,0.2,2.111,0.124,-0.7,,-0.1,0.7,-36.2,0.1,100,8639,64.78,0.1
2024/07/21 19:15:00,0.453,0.7,1.665,0.414,0.2,2.113,0.124,-0.7,,-0.1,0.7,-36.3,0.1,100,8632,64.78,-1.0
2024/07/21 19:30:00,0.453,0.7,1.664,0.414,0.2,2.108,0.124,-0.7,,-0.1,0.7,-36.3,0.1,100,8622,64.78,-2.2
2024/07/21 19:45:00,0.454,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-36.4,0.1,100,8621,64.79,-3.3
2024/07/21 20:00:00,0.453,0.7,1.665,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-36.5,0.1,100,8616,64.8,-3.7
2024/07/21 20:15:00,0.453,0.7,1.664,0.414,0.2,2.114,0.124,-0.7,,-0.1,0.7,-36.5,0.1,100,8614,64.82,-3.8
2024/07/21 20:30:00,0.453,0.7,1.665,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-36.6,0.1,100,8611,64.82,-4.0
2024/07/21 20:45:00,0.453,0.7,1.665,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-36.7,0.1,100,8599,64.83,-4.1
2024/07/21 21:00:00,0.454,0.7,1.66,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-36.8,0.1,100,8603,64.83,-3.6
2024/07/21 21:15:00,0.454,0.7,1.664,0.414,0.2,2.111,0.124,-0.7,,-0.1,0.7,-36.8,0.1,100,8597,64.84,-3.0
2024/07/21 21:30:00,0.453,0.7,1.664,0.414,0.2,2.113,0.124,-0.7,,-0.1,0.7,-36.9,0.1,100,8595,64.84,-3.3
2024/07/21 21:45:00,0.454,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.0,0.1,100,8595,64.84,-3.2
2024/07/21 22:00:00,0.454,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.1,0.1,100,8592,64.85,-2.9
2024/07/21 22:15:00,0.454,0.7,1.664,0.414,0.2,2.113,0.124,-0.7,,-0.1,0.7,-37.2,0.1,100,8593,64.86,-2.7
2024/07/21 22:30:00,0.454,0.7,1.664,0.414,0.2,2.111,0.124,-0.7,,-0.1,0.7,-37.2,0.1,100,8586,64.87,-2.3
2024/07/21 22:45:00,0.453,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.3,0.1,100,8586,64.87,-2.1
2024/07/21 23:00:00,0.453,0.7,1.661,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.3,0.1,100,8584,64.87,-2.4
2024/07/21 23:15:00,0.454,0.7,1.66,0.414,0.2,2.113,0.124,-0.7,,-0.1,0.7,-37.4,0.1,100,8584,64.87,-2.7
2024/07/21 23:30:00,0.454,0.7,1.663,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.5,0.1,100,8583,64.86,-2.9
2024/07/21 23:45:00,0.454,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.5,0.1,100,8580,64.87,-2.5
2024/07/22 00:00:00,0.454,0.7,1.664,0.415,0.2,2.11,0.124,-0.7,,-0.1,0.7,-37.6,0.1,100,8577,64.86,-2.8
2024/07/22 00:15:00,0.454,0.7,1.663,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.7,0.1,100,8526,64.86,-2.6
2024/07/22 00:30:00,0.454,0.7,1.667,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.7,0.1,100,8542,64.86,-2.7
2024/07/22 00:45:00,0.454,0.7,1.662,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.8,0.1,100,8545,64.86,-2.9
2024/07/22 01:00:00,0.454,0.7,1.662,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-37.9,0.1,100,8546,64.86,-2.9
2024/07/22 01:15:00,0.454,0.7,1.662,0.414,0.2,2.113,0.124,-0.7,,-0.1,0.7,-37.9,0.1,100,8548,64.86,-2.8
2024/07/22 01:30:00,0.454,0.7,1.661,0.414,0.2,2.113,0.125,-0.7,,-0.1,0.7,-38.0,0.1,100,8548,64.86,-2.6
2024/07/22 01:45:00,0.454,0.7,1.662,0.414,0.2,2.113,0.125,-0.7,,-0.1,0.7,-38.0,0.1,100,8546,64.85,-2.7
2024/07/22 02:00:00,0.454,0.7,1.661,0.414,0.2,2.113,0.125,-0.7,,-0.1,0.7,-38.1,0.1,100,8548,64.84,-2.8
2024/07/22 02:15:00,0.454,0.7,1.664,0.414,0.2,2.112,0.124,-0.7,,-0.1,0.7,-38.1,0.1,100,8545,64.83,-2.7
2024/07/22 02:30:00,0.454,0.7,1.665,0.414,0.2,2.113,0.125,-0.7,,-0.1,0.7,-38.2,0.1,100,8544,64.82,-2.6
2024/07/22 02:45:00,0.454,0.7,1.66,0.414,0.2,2.112,0.125,-0.7,,-0.1,0.7,-38.2,0.1,100,8541,64.81,-2.8
2024/07/22 03:00:00,0.454,0.7,1.664,0.414,0.2,2.113,0.125,-0.7,,-0.1,0.7,-38.3,0.1,100,8545,64.82,-3.0
2024/07/22 03:15:00,0.454,0.7,1.663,0.414,0.2,2.112,0.125,-0.7,,-0.1,0.7,-38.4,0.1,100,8541,64.81,-3.3
2024/07/22 03:30:00,0.454,0.7,1.663,0.414,0.2,2.112,0.125,-0.7,,-0.1,0.7,-38.4,0.1,100,8540,64.8,-3.3
2024/07/22 03:45:00,0.454,0.7,1.662,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.4,0.1,100,8538,64.8,-3.4
2024/07/22 04:00:00,0.455,0.7,1.661,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.5,0.1,100,8536,64.79,-3.9
2024/07/22 04:15:00,0.455,0.7,1.661,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.6,0.1,100,8535,64.79,-4.5
2024/07/22 04:30:00,0.455,0.7,1.664,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.6,0.1,100,8530,64.78,-5.1
2024/07/22 04:45:00,0.455,0.7,1.66,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.7,0.1,100,8532,64.77,-5.8
2024/07/22 05:00:00,0.455,0.7,1.664,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-38.7,0.1,100,8530,64.77,-6.2
2024/07/22 05:15:00,0.455,0.7,1.664,0.414,0.2,2.112,0.125,-0.6,,-0.1,0.7,-38.7,0.1,100,8529,64.77,-6.7
2024/07/22 05:30:00,0.455,0.7,1.66,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-38.8,0.1,100,8525,64.77,-7.7
2024/07/22 05:45:00,0.455,0.7,1.659,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-38.9,0.1,100,8523,64.77,-8.6
2024/07/22 06:00:00,0.455,0.7,1.664,0.414,0.2,2.118,0.125,-0.6,,-0.1,0.7,-38.9,0.1,100,8523,64.77,-9.3
2024/07/22 06:15:00,0.455,0.7,1.664,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-38.9,0.1,100,8516,64.77,-9.6
2024/07/22 06:30:00,0.455,0.7,1.663,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-39.0,0.1,100,8516,64.78,-9.8
2024/07/22 06:45:00,0.455,0.7,1.664,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.0,0.1,100,8517,64.78,-9.9
2024/07/22 07:00:00,0.455,0.7,1.663,0.414,0.2,2.116,0.125,-0.6,,-0.1,0.7,-39.0,0.1,100,8513,64.79,-10.3
2024/07/22 07:15:00,0.455,0.7,1.663,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.1,0.1,100,8516,64.79,-10.5
2024/07/22 07:30:00,0.455,0.7,1.666,0.414,0.2,2.118,0.125,-0.6,,-0.1,0.7,-39.1,0.1,100,8510,64.79,-10.8
2024/07/22 07:45:00,0.455,0.7,1.666,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.1,0.1,100,8515,64.8,-10.6
2024/07/22 08:00:00,0.455,0.7,1.665,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.1,0.1,100,8520,64.81,-8.9
2024/07/22 08:15:00,0.455,0.7,1.666,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.2,0.1,100,8523,64.84,-6.9
2024/07/22 08:30:00,0.455,0.7,1.664,0.414,0.2,2.118,0.125,-0.6,,-0.1,0.7,-39.2,0.1,100,8536,64.87,-5.0
2024/07/22 08:45:00,0.455,0.7,1.665,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.2,0.1,100,8551,64.89,-3.0
2024/07/22 09:00:00,0.455,0.7,1.665,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.3,0.1,100,8571,64.92,-0.9
2024/07/22 09:15:00,0.455,0.7,1.665,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.3,0.1,100,8592,64.94,1.0
2024/07/22 09:30:00,0.455,0.7,1.664,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.4,0.1,100,8614,64.96,2.4
2024/07/22 09:45:00,0.455,0.7,1.665,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.4,0.1,100,8629,64.97,4.1
2024/07/22 10:00:00,0.455,0.7,1.663,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.4,0.1,100,8654,64.98,6.0
2024/07/22 10:15:00,0.456,0.7,1.662,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.4,0.1,100,8675,64.98,7.4
2024/07/22 10:30:00,0.456,0.7,1.66,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.5,0.1,100,8694,64.98,8.6
2024/07/22 10:45:00,0.456,0.7,1.664,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.4,0.1,100,8706,64.99,10.4
2024/07/22 11:00:00,0.455,0.7,1.667,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.5,0.1,100,8717,64.99,12.4
2024/07/22 11:15:00,0.456,0.7,1.665,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.5,0.1,100,8719,64.98,14.6
2024/07/22 11:30:00,0.456,0.7,1.665,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-39.5,0.1,100,8712,64.97,16.3
2024/07/22 11:45:00,0.456,0.7,1.664,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.5,0.1,100,8709,64.96,17.3
2024/07/22 12:00:00,0.456,0.7,1.667,0.414,0.2,2.118,0.126,-0.6,,-0.1,0.7,-39.6,0.1,100,8700,64.93,18.3
2024/07/22 12:15:00,0.456,0.7,1.667,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.6,0.1,100,8693,64.91,19.2
2024/07/22 12:30:00,0.456,0.7,1.669,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.6,0.1,100,8684,64.9,18.9
2024/07/22 12:45:00,0.456,0.7,1.668,0.414,0.2,2.117,0.126,-0.6,,-0.1,0.7,-39.6,0.1,100,8684,64.88,18.2
2024/07/22 13:00:00,0.457,0.7,1.666,0.414,0.2,2.116,0.126,-0.6,,-0.1,0.7,-39.7,0.1,100,8691,64.88,17.6
2024/07/22 13:15:00,0.457,0.7,1.666,0.414,0.2,2.122,0.126,-0.7,,-0.1,0.7,-39.7,0.1,100,8692,64.87,17.4
2024/07/22 13:30:00,0.457,0.7,1.666,0.414,0.2,2.124,0.126,-0.7,,-0.1,0.7,-39.7,0.1,100,8700,64.86,17.2
2024/07/22 13:45:00,0.457,0.7,1.665,0.414,0.2,2.123,0.126,-0.7,,-0.1,0.7,-39.7,0.1,100,8703,64.85,17.0
2024/07/22 14:00:00,0.457,0.7,1.665,0.414,0.2,2.122,0.126,-0.7,,-0.1,0.7,-39.8,0.1,100,8712,64.84,16.7
2024/07/22 14:15:00,0.457,0.7,1.668,0.414,0.2,2.121,0.126,-0.7,,-0.1,0.7,-39.7,0.1,100,8715,64.82,16.5
2024/07/22 14:30:00,0.457,0.7,1.668,0.414,0.2,2.121,0.126,-0.7,,-0.1,0.7,-39.8,0.1,100,8714,64.81,16.5
2024/07/22 14:45:00,0.457,0.7,1.666,0.414,0.2,2.122,0.126,-0.7,,-0.1,0.7,-39.8,0.1,100,8718,64.81,16.2
2024/07/22 15:00:00,0.457,0.7,1.669,0.414,0.2,2.123,0.126,-0.7,,-0.1,0.7,-39.8,0.1,100,8721,64.81,15.7
2024/07/22 15:15:00,0.458,0.7,1.665,0.414,0.2,2.122,0.126,-0.7,,-0.1,0.7,-39.8,0.1,100,8721,64.81,15.4
2024/07/22 15:30:00,0.458,0.7,1.665,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8722,64.81,15.0
2024/07/22 15:45:00,0.458,0.7,1.668,0.414,0.2,2.123,0.126,-0.6,,-0.1,0.7,-39.8,0.1,100,8724,64.8,14.4
2024/07/22 16:00:00,0.458,0.7,1.668,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8727,64.81,14.0
2024/07/22 16:15:00,0.458,0.7,1.666,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8728,64.82,13.7
2024/07/22 16:30:00,0.458,0.7,1.667,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8728,64.82,13.1
2024/07/22 16:45:00,0.458,0.7,1.667,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8727,64.83,12.5
2024/07/22 17:00:00,0.458,0.7,1.666,0.414,0.2,2.123,0.126,-0.6,,-0.1,0.7,-39.9,0.1,100,8728,64.85,11.8
2024/07/22 17:15:00,0.458,0.7,1.665,0.414,0.2,2.123,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8725,64.85,10.9
2024/07/22 17:30:00,0.458,0.7,1.665,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8719,64.85,9.9
2024/07/22 17:45:00,0.458,0.7,1.665,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8709,64.86,8.6
2024/07/22 18:00:00,0.458,0.7,1.663,0.414,0.2,2.123,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8692,64.86,7.2
2024/07/22 18:15:00,0.459,0.7,1.662,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8669,64.84,5.6
2024/07/22 18:30:00,0.459,0.7,1.664,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8656,64.84,4.4
2024/07/22 18:45:00,0.459,0.7,1.663,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8641,64.86,3.3
2024/07/22 19:00:00,0.459,0.7,1.662,0.415,0.2,2.119,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8633,64.87,2.5
2024/07/22 19:15:00,0.459,0.7,1.661,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.0,0.1,100,8625,64.88,1.9
2024/07/22 19:30:00,0.459,0.7,1.661,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.1,0.1,100,8623,64.89,1.6
2024/07/22 19:45:00,0.459,0.7,1.66,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.1,0.1,100,8611,64.9,1.1
2024/07/22 20:00:00,0.46,0.7,1.659,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.1,0.1,100,8609,64.9,0.6
2024/07/22 20:15:00,0.46,0.7,1.663,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8603,64.92,0.5
2024/07/22 20:30:00,0.46,0.7,1.663,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.1,0.1,100,8599,64.93,0.2
2024/07/22 20:45:00,0.46,0.7,1.657,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8597,64.93,-0.0
2024/07/22 21:00:00,0.46,0.7,1.66,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8594,64.93,-0.9
2024/07/22 21:15:00,0.46,0.7,1.664,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8589,64.93,-2.4
2024/07/22 21:30:00,0.46,0.7,1.664,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8588,64.93,-3.8
2024/07/22 21:45:00,0.46,0.7,1.662,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8583,64.93,-4.7
2024/07/22 22:00:00,0.46,0.7,1.662,0.415,0.2,2.12,0.126,-0.6,,-0.1,0.7,-40.2,0.1,100,8580,64.94,-5.2
2024/07/22 22:15:00,0.461,0.7,1.66,0.415,0.2,2.125,0.126,-0.6,,-0.1,0.7,-40.3,0.1,100,8575,64.94,-5.8
2024/07/22 22:30:00,0.461,0.7,1.663,0.414,0.2,2.122,0.126,-0.6,,-0.1,0.7,-40.3,0.1,100,8573,64.95,-5.8
2024/07/22 22:45:00,0.461,0.7,1.663,0.414,0.2,2.121,0.126,-0.6,,-0.1,0.7,-40.3,0.1,100,8571,64.95,-6.2
2024/07/22 23:00:00,0.461,0.7,1.662,0.415,0.2,2.125,0.126,-0.6,,-0.1,0.7,-40.3,0.1,100,8570,64.96,-6.2
2024/07/22 23:15:00,0.461,0.7,1.661,0.414,0.2,2.126,0.127,-0.6,,-0.1,0.7,-40.3,0.1,100,8570,64.96,-7.2
2024/07/22 23:30:00,0.461,0.7,1.661,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8567,64.96,-7.7
2024/07/22 23:45:00,0.461,0.7,1.664,0.415,0.2,2.125,0.126,-0.6,,-0.1,0.7,-40.4,0.1,100,8564,64.96,-7.7
2024/07/23 00:00:00,0.461,0.7,1.662,0.414,0.2,2.121,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8565,64.96,-7.7
2024/07/23 00:15:00,0.461,0.7,1.662,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8505,64.97,-7.1
2024/07/23 00:30:00,0.462,0.7,1.665,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8523,64.97,-7.4
2024/07/23 00:45:00,0.462,0.7,1.665,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8526,64.96,-8.4
2024/07/23 01:00:00,0.462,0.7,1.667,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8531,64.96,-9.0
2024/07/23 01:15:00,0.462,0.7,1.666,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.4,0.1,100,8529,64.96,-9.1
2024/07/23 01:30:00,0.462,0.7,1.665,0.415,0.2,2.124,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8531,64.96,-8.4
2024/07/23 01:45:00,0.462,0.7,1.666,0.414,0.2,2.127,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8532,64.96,-8.1
2024/07/23 02:00:00,0.462,0.7,1.669,0.415,0.2,2.124,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8532,64.97,-7.7
2024/07/23 02:15:00,0.462,0.7,1.668,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8532,64.97,-7.0
2024/07/23 02:30:00,0.462,0.7,1.667,0.415,0.2,2.124,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8533,64.97,-7.2
2024/07/23 02:45:00,0.462,0.7,1.666,0.414,0.2,2.126,0.127,-0.6,,-0.1,0.7,-40.5,0.1,100,8535,64.96,-7.1
2024/07/23 03:00:00,0.463,0.7,1.668,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.6,0.1,100,8533,64.96,-6.5
2024/07/23 03:15:00,0.463,0.7,1.668,0.415,0.2,2.125,0.127,-0.6,,-0.1,0.7,-40.6,0.1,100,8532,64.97,-6.0
2024/07/23 03:30:00,0.463,0.7,1.667,0.414,0.2,2.126,0.127,-0.6,,-0.1,0.7,-40.6,0.1,100,8537,64.98,-5.5
2024/07/23 03:45:00,0.463,0.7,1.666,0.414,0.2,2.126,0.127,-0.6,,-0.1,0.7,-40.6,0.1,100,8535,64.97,-6.0
2024/07/23 04:00:00,0.463,0.7,1.669,0.414,0.2,2.126,0.127,-0.6,,-0.1,0.7,-40.6,0.1,100,8530,64.96,-6.7
