Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-05-28 12:40:00,8.57,1.352,3827.9680000000003
2025-05-28 12:50:00,8.571,1.3524,3827.9676
2025-05-28 13:00:00,8.569,1.352,3827.9680000000003
2025-05-28 13:10:00,8.57,1.352,3827.9680000000003
2025-05-28 13:20:00,8.569,1.3511,3827.9689000000003
2025-05-28 13:30:00,8.569,1.3514000000000002,3827.9686
2025-05-28 13:40:00,8.567,1.3508,3827.9692
2025-05-28 13:50:00,8.57,1.3499,3827.9701
2025-05-28 14:00:00,8.568,1.3497000000000001,3827.9703
2025-05-28 14:10:00,8.568,1.3494000000000002,3827.9706
2025-05-28 14:20:00,8.566,1.3498,3827.9702
2025-05-28 14:30:00,8.564,1.3497000000000001,3827.9703
2025-05-28 14:40:00,8.566,1.3502,3827.9698000000003
2025-05-28 14:50:00,8.565,1.3505,3827.9695
2025-05-28 15:00:00,8.564,1.3502,3827.9698000000003
2025-05-28 15:10:00,8.564,1.349,3827.971
2025-05-28 15:20:00,8.565,1.3478,3827.9722
2025-05-28 15:30:00,8.563,1.3473000000000002,3827.9727000000003
2025-05-28 15:40:00,8.563,1.3472,3827.9728
2025-05-28 15:50:00,8.561,1.3466,3827.9734000000003
2025-05-28 16:00:00,8.562,1.3458,3827.9742
2025-05-28 16:10:00,8.561,1.3454000000000002,3827.9746
2025-05-28 16:20:00,8.561,1.3455000000000001,3827.9745000000003
2025-05-28 16:30:00,8.56,1.3463,3827.9737
2025-05-28 16:40:00,8.561,1.3463,3827.9737
2025-05-28 16:50:00,8.56,1.3463,3827.9737
2025-05-28 17:00:00,8.56,1.347,3827.973
2025-05-28 17:10:00,8.558,1.3474000000000002,3827.9726
2025-05-28 17:20:00,8.558,1.3477000000000001,3827.9723000000004
2025-05-28 17:30:00,8.557,1.3478,3827.9722
2025-05-28 17:40:00,8.558,1.3475000000000001,3827.9725000000003
2025-05-28 17:50:00,8.557,1.348,3827.972
2025-05-28 18:00:00,8.557,1.3479,3827.9721
2025-05-28 18:10:00,8.558,1.348,3827.972
2025-05-28 18:20:00,8.555,1.3486,3827.9714000000004
2025-05-28 18:30:00,8.555,1.349,3827.971
2025-05-28 18:40:00,8.554,1.349,3827.971
2025-05-28 18:50:00,8.555,1.3494000000000002,3827.9706
2025-05-28 19:00:00,8.556,1.3487,3827.9713
2025-05-28 19:10:00,8.555,1.3481,3827.9719
2025-05-28 19:20:00,8.554,1.3489,3827.9711
2025-05-28 19:30:00,8.555,1.3495000000000001,3827.9705000000004
2025-05-28 19:40:00,8.554,1.3499,3827.9701
2025-05-28 19:50:00,8.553,1.3497000000000001,3827.9703
2025-05-28 20:00:00,8.551,1.3507,3827.9693
2025-05-28 20:10:00,8.551,1.3508,3827.9692
2025-05-28 20:20:00,8.551,1.3512,3827.9688
2025-05-28 20:30:00,8.551,1.3526,3827.9674
2025-05-28 20:40:00,8.551,1.3528,3827.9672
2025-05-28 20:50:00,8.549,1.3524,3827.9676
2025-05-28 21:00:00,8.55,1.3514000000000002,3827.9686
2025-05-28 21:10:00,8.55,1.3516000000000001,3827.9684
2025-05-28 21:20:00,8.551,1.352,3827.9680000000003
2025-05-28 21:30:00,8.548,1.3515000000000001,3827.9685
2025-05-28 21:40:00,8.547,1.3519,3827.9681
2025-05-28 21:50:00,8.549,1.3526,3827.9674
2025-05-28 22:00:00,8.546,1.3524,3827.9676
2025-05-28 22:10:00,8.546,1.3521,3827.9679
2025-05-28 22:20:00,8.547,1.3527,3827.9673000000003
2025-05-28 22:30:00,8.546,1.3526,3827.9674
2025-05-28 22:40:00,8.545,1.3522,3827.9678000000004
2025-05-28 22:50:00,8.545,1.3523,3827.9677
2025-05-28 23:00:00,8.545,1.3529,3827.9671000000003
2025-05-28 23:10:00,8.545,1.3535000000000001,3827.9665
2025-05-28 23:20:00,8.544,1.3538000000000001,3827.9662000000003
2025-05-28 23:30:00,8.544,1.3537000000000001,3827.9663
2025-05-28 23:40:00,8.543,1.3539,3827.9661
2025-05-28 23:50:00,8.543,1.3536000000000001,3827.9664000000002
2025-05-29 00:00:00,8.542,1.3543,3827.9657
2025-05-29 00:10:00,8.541,1.3545,3827.9655000000002
2025-05-29 00:20:00,8.541,1.3544,3827.9656
2025-05-29 00:30:00,8.542,1.3539,3827.9661
2025-05-29 00:40:00,8.541,1.3547,3827.9653000000003
2025-05-29 00:50:00,8.54,1.354,3827.9660000000003
2025-05-29 01:00:00,8.538,1.3546,3827.9654
2025-05-29 01:10:00,8.539,1.3539,3827.9661
2025-05-29 01:20:00,8.54,1.3541,3827.9659
2025-05-29 01:30:00,8.536,1.3546,3827.9654
2025-05-29 01:40:00,8.538,1.3541,3827.9659
2025-05-29 01:50:00,8.538,1.354,3827.9660000000003
2025-05-29 02:00:00,8.536,1.354,3827.9660000000003
2025-05-29 02:10:00,8.536,1.355,3827.965
2025-05-29 02:20:00,8.536,1.3545,3827.9655000000002
2025-05-29 02:30:00,8.537,1.3541,3827.9659
2025-05-29 02:40:00,8.536,1.3551,3827.9649
2025-05-29 02:50:00,8.534,1.3549,3827.9651000000003
2025-05-29 03:00:00,8.535,1.3549,3827.9651000000003
2025-05-29 03:10:00,8.532,1.3549,3827.9651000000003
2025-05-29 03:20:00,8.531,1.3554000000000002,3827.9646000000002
2025-05-29 03:30:00,8.533,1.3551,3827.9649
2025-05-29 03:40:00,8.533,1.3549,3827.9651000000003
2025-05-29 03:50:00,8.532,1.3546,3827.9654
2025-05-29 04:00:00,8.532,1.3544,3827.9656
2025-05-29 04:10:00,8.531,1.3541,3827.9659
2025-05-29 04:20:00,8.532,1.3537000000000001,3827.9663
2025-05-29 04:30:00,8.529,1.3541,3827.9659
2025-05-29 04:40:00,8.53,1.3536000000000001,3827.9664000000002
2025-05-29 04:50:00,8.529,1.3532000000000002,3827.9668
2025-05-29 05:00:00,8.53,1.3544,3827.9656
2025-05-29 05:10:00,8.529,1.3539,3827.9661
2025-05-29 05:20:00,8.528,1.354,3827.9660000000003
2025-05-29 05:30:00,8.527,1.3538000000000001,3827.9662000000003
2025-05-29 05:40:00,8.527,1.3542,3827.9658
2025-05-29 05:50:00,8.528,1.354,3827.9660000000003
2025-05-29 06:00:00,8.527,1.3541,3827.9659
2025-05-29 06:10:00,8.525,1.3541,3827.9659
2025-05-29 06:20:00,8.525,1.3547,3827.9653000000003
2025-05-29 06:30:00,8.525,1.3542,3827.9658
2025-05-29 06:40:00,8.522,1.354,3827.9660000000003
2025-05-29 06:50:00,8.524,1.3538000000000001,3827.9662000000003
2025-05-29 07:00:00,8.524,1.3534000000000002,3827.9666
2025-05-29 07:10:00,8.521,1.3542,3827.9658
2025-05-29 07:20:00,8.521,1.355,3827.965
2025-05-29 07:30:00,8.522,1.3548,3827.9652
2025-05-29 07:40:00,8.521,1.3544,3827.9656
2025-05-29 07:50:00,8.52,1.3545,3827.9655000000002
2025-05-29 08:00:00,8.521,1.3551,3827.9649
2025-05-29 08:10:00,8.52,1.3549,3827.9651000000003
2025-05-29 08:20:00,8.519,1.3558000000000001,3827.9642000000003
2025-05-29 08:30:00,8.518,1.355,3827.965
2025-05-29 08:40:00,8.516,1.354,3827.9660000000003
2025-05-29 08:50:00,8.517,1.3532000000000002,3827.9668
2025-05-29 09:00:00,8.517,1.3536000000000001,3827.9664000000002
2025-05-29 09:10:00,8.514,1.354,3827.9660000000003
2025-05-29 09:20:00,8.516,1.3541,3827.9659
2025-05-29 09:30:00,8.515,1.3554000000000002,3827.9646000000002
2025-05-29 09:40:00,8.513,1.3554000000000002,3827.9646000000002
2025-05-29 09:50:00,8.513,1.3553000000000002,3827.9647
2025-05-29 10:00:00,8.512,1.3562,3827.9638
2025-05-29 10:10:00,8.513,1.3565,3827.9635000000003
2025-05-29 10:20:00,8.51,1.3567,3827.9633000000003
2025-05-29 10:30:00,8.512,1.3568,3827.9632
2025-05-29 10:40:00,8.508,1.3564,3827.9636
2025-05-29 10:50:00,8.51,1.3569,3827.9631
2025-05-29 11:00:00,8.509,1.3573000000000002,3827.9627
2025-05-29 11:10:00,8.51,1.3568,3827.9632
2025-05-29 11:20:00,8.508,1.3566,3827.9634
2025-05-29 11:30:00,8.507,1.3561,3827.9639
2025-05-29 11:40:00,8.508,1.3559,3827.9641
2025-05-29 11:50:00,8.507,1.3554000000000002,3827.9646000000002
2025-05-29 12:00:00,8.506,1.356,3827.964
2025-05-29 12:10:00,8.505,1.3554000000000002,3827.9646000000002
2025-05-29 12:20:00,8.505,1.3546,3827.9654
2025-05-29 12:30:00,8.505,1.3548,3827.9652
2025-05-29 12:40:00,8.503,1.3545,3827.9655000000002
2025-05-29 12:50:00,8.503,1.3541,3827.9659
2025-05-29 13:00:00,8.502,1.3535000000000001,3827.9665
2025-05-29 13:10:00,8.503,1.3534000000000002,3827.9666
2025-05-29 13:20:00,8.5,1.3537000000000001,3827.9663
2025-05-29 13:30:00,8.501,1.3535000000000001,3827.9665
2025-05-29 13:40:00,8.499,1.3539,3827.9661
2025-05-29 13:50:00,8.499,1.3536000000000001,3827.9664000000002
2025-05-29 14:00:00,8.5,1.3534000000000002,3827.9666
2025-05-29 14:10:00,8.499,1.3527,3827.9673000000003
2025-05-29 14:20:00,8.498,1.3535000000000001,3827.9665
2025-05-29 14:30:00,8.498,1.3538000000000001,3827.9662000000003
2025-05-29 14:40:00,8.496,1.354,3827.9660000000003
2025-05-29 14:50:00,8.497,1.3534000000000002,3827.9666
2025-05-29 15:00:00,8.496,1.3526,3827.9674
2025-05-29 15:10:00,8.497,1.3519,3827.9681
2025-05-29 15:20:00,8.495,1.3509,3827.9691000000003
2025-05-29 15:30:00,8.496,1.3503,3827.9697
2025-05-29 15:40:00,8.492,1.35,3827.9700000000003
2025-05-29 15:50:00,8.493,1.3493000000000002,3827.9707000000003
2025-05-29 16:00:00,8.495,1.3485,3827.9715
2025-05-29 16:10:00,8.493,1.3477000000000001,3827.9723000000004
2025-05-29 16:20:00,8.49,1.3472,3827.9728
2025-05-29 16:30:00,8.493,1.3462,3827.9738
2025-05-29 16:40:00,8.489,1.347,3827.973
2025-05-29 16:50:00,8.491,1.3478,3827.9722
2025-05-29 17:00:00,8.493,1.3477000000000001,3827.9723000000004
2025-05-29 17:10:00,8.489,1.3469,3827.9731
2025-05-29 17:20:00,8.488,1.3476000000000001,3827.9724
2025-05-29 17:30:00,8.49,1.3478,3827.9722
2025-05-29 17:40:00,8.489,1.3479,3827.9721
2025-05-29 17:50:00,8.488,1.3472,3827.9728
2025-05-29 18:00:00,8.487,1.348,3827.972
2025-05-29 18:10:00,8.487,1.3475000000000001,3827.9725000000003
2025-05-29 18:20:00,8.487,1.3487,3827.9713
2025-05-29 18:30:00,8.487,1.3478,3827.9722
2025-05-29 18:40:00,8.484,1.3471000000000002,3827.9729
2025-05-29 18:50:00,8.487,1.3473000000000002,3827.9727000000003
2025-05-29 19:00:00,8.485,1.3479,3827.9721
2025-05-29 19:10:00,8.483,1.3471000000000002,3827.9729
2025-05-29 19:20:00,8.484,1.348,3827.972
2025-05-29 19:30:00,8.484,1.3517000000000001,3827.9683
2025-05-29 19:40:00,8.483,1.3523,3827.9677
2025-05-29 19:50:00,8.482,1.3525,3827.9675
2025-05-29 20:00:00,8.482,1.3519,3827.9681
2025-05-29 20:10:00,8.481,1.3515000000000001,3827.9685
2025-05-29 20:20:00,8.482,1.3523,3827.9677
2025-05-29 20:30:00,8.481,1.3528,3827.9672
2025-05-29 20:40:00,8.477,1.3532000000000002,3827.9668
2025-05-29 20:50:00,8.48,1.3535000000000001,3827.9665
2025-05-29 21:00:00,8.479,1.3539,3827.9661
2025-05-29 21:10:00,8.478,1.3542,3827.9658
2025-05-29 21:20:00,8.479,1.3544,3827.9656
2025-05-29 21:30:00,8.477,1.3538000000000001,3827.9662000000003
2025-05-29 21:40:00,8.478,1.3541,3827.9659
2025-05-29 21:50:00,8.476,1.3549,3827.9651000000003
2025-05-29 22:00:00,8.475,1.3542,3827.9658
2025-05-29 22:10:00,8.476,1.3541,3827.9659
2025-05-29 22:20:00,8.475,1.3535000000000001,3827.9665
2025-05-29 22:30:00,8.473,1.3542,3827.9658
2025-05-29 22:40:00,8.474,1.3548,3827.9652
2025-05-29 22:50:00,8.475,1.3539,3827.9661
2025-05-29 23:00:00,8.475,1.3546,3827.9654
2025-05-29 23:10:00,8.473,1.3541,3827.9659
2025-05-29 23:20:00,8.474,1.3544,3827.9656
2025-05-29 23:30:00,8.473,1.3542,3827.9658
2025-05-29 23:40:00,8.471,1.3551,3827.9649
2025-05-29 23:50:00,8.47,1.3547,3827.9653000000003
2025-05-30 00:00:00,8.469,1.354,3827.9660000000003
2025-05-30 00:10:00,8.471,1.3543,3827.9657
2025-05-30 00:20:00,8.469,1.355,3827.965
2025-05-30 00:30:00,8.469,1.3553000000000002,3827.9647
2025-05-30 00:40:00,8.469,1.3553000000000002,3827.9647
2025-05-30 00:50:00,8.469,1.3553000000000002,3827.9647
2025-05-30 01:00:00,8.468,1.3554000000000002,3827.9646000000002
2025-05-30 01:10:00,8.466,1.355,3827.965
2025-05-30 01:20:00,8.467,1.3549,3827.9651000000003
2025-05-30 01:30:00,8.466,1.3544,3827.9656
2025-05-30 01:40:00,8.467,1.3555000000000001,3827.9645
2025-05-30 01:50:00,8.466,1.3557000000000001,3827.9643
2025-05-30 02:00:00,8.465,1.3556000000000001,3827.9644000000003
2025-05-30 02:10:00,8.464,1.3557000000000001,3827.9643
2025-05-30 02:20:00,8.463,1.3561,3827.9639
2025-05-30 02:30:00,8.462,1.3558000000000001,3827.9642000000003
2025-05-30 02:40:00,8.463,1.3554000000000002,3827.9646000000002
2025-05-30 02:50:00,8.463,1.3561,3827.9639
2025-05-30 03:00:00,8.462,1.3555000000000001,3827.9645
2025-05-30 03:10:00,8.46,1.3554000000000002,3827.9646000000002
2025-05-30 03:20:00,8.46,1.3558000000000001,3827.9642000000003
2025-05-30 03:30:00,8.461,1.3562,3827.9638
2025-05-30 03:40:00,8.46,1.3559,3827.9641
2025-05-30 03:50:00,8.459,1.3556000000000001,3827.9644000000003
2025-05-30 04:00:00,8.459,1.3563,3827.9637000000002
2025-05-30 04:10:00,8.459,1.3553000000000002,3827.9647
2025-05-30 04:20:00,8.459,1.3563,3827.9637000000002
2025-05-30 04:30:00,8.458,1.3565,3827.9635000000003
2025-05-30 04:40:00,8.456,1.3566,3827.9634
2025-05-30 04:50:00,8.457,1.3565,3827.9635000000003
2025-05-30 05:00:00,8.456,1.3567,3827.9633000000003
2025-05-30 05:10:00,8.457,1.3564,3827.9636
2025-05-30 05:20:00,8.452,1.3568,3827.9632
2025-05-30 05:30:00,8.454,1.3572000000000002,3827.9628000000002
2025-05-30 05:40:00,8.454,1.3581,3827.9619000000002
2025-05-30 05:50:00,8.454,1.3573000000000002,3827.9627
2025-05-30 06:00:00,8.453,1.3577000000000001,3827.9623
2025-05-30 06:10:00,8.451,1.3578000000000001,3827.9622
2025-05-30 06:20:00,8.451,1.3585,3827.9615000000003
2025-05-30 06:30:00,8.453,1.3585,3827.9615000000003
2025-05-30 06:40:00,8.449,1.3585,3827.9615000000003
2025-05-30 06:50:00,8.45,1.3581,3827.9619000000002
2025-05-30 07:00:00,8.449,1.3575000000000002,3827.9625
2025-05-30 07:10:00,8.449,1.3576000000000001,3827.9624000000003
2025-05-30 07:20:00,8.446,1.3579,3827.9621
2025-05-30 07:30:00,8.447,1.3584,3827.9616
2025-05-30 07:40:00,8.446,1.3581,3827.9619000000002
2025-05-30 07:50:00,8.447,1.3577000000000001,3827.9623
2025-05-30 08:00:00,8.449,1.3588,3827.9612
2025-05-30 08:10:00,8.447,1.3595000000000002,3827.9605
2025-05-30 08:20:00,8.446,1.3589,3827.9611
2025-05-30 08:30:00,8.444,1.3575000000000002,3827.9625
2025-05-30 08:40:00,8.444,1.3557000000000001,3827.9643
2025-05-30 08:50:00,8.443,1.3561,3827.9639
2025-05-30 09:00:00,8.441,1.3553000000000002,3827.9647
2025-05-30 09:10:00,8.442,1.3551,3827.9649
2025-05-30 09:20:00,8.44,1.3561,3827.9639
2025-05-30 09:30:00,8.438,1.3563,3827.9637000000002
2025-05-30 09:40:00,8.439,1.3572000000000002,3827.9628000000002
2025-05-30 09:50:00,8.438,1.3573000000000002,3827.9627
2025-05-30 10:00:00,8.437,1.3581,3827.9619000000002
2025-05-30 10:10:00,8.437,1.3572000000000002,3827.9628000000002
2025-05-30 10:20:00,8.437,1.3579,3827.9621
2025-05-30 10:30:00,8.436,1.3591,3827.9609
2025-05-30 10:40:00,8.434,1.3578000000000001,3827.9622
2025-05-30 10:50:00,8.434,1.3584,3827.9616
2025-05-30 11:00:00,8.434,1.3587,3827.9613
2025-05-30 11:10:00,8.434,1.3582,3827.9618
2025-05-30 11:20:00,8.432,1.3578000000000001,3827.9622
2025-05-30 11:30:00,8.431,1.3579,3827.9621
2025-05-30 11:40:00,8.43,1.3575000000000002,3827.9625
2025-05-30 11:50:00,8.429,1.3566,3827.9634
2025-05-30 12:00:00,8.428,1.3554000000000002,3827.9646000000002
2025-05-30 12:10:00,8.429,1.3552,3827.9648
2025-05-30 12:20:00,8.428,1.355,3827.965
2025-05-30 12:30:00,8.427,1.3551,3827.9649
2025-05-30 12:40:00,8.427,1.3546,3827.9654
2025-05-30 12:50:00,8.427,1.3546,3827.9654
2025-05-30 13:00:00,8.427,1.354,3827.9660000000003
2025-05-30 13:10:00,8.425,1.3517000000000001,3827.9683
2025-05-30 13:20:00,8.422,1.3532000000000002,3827.9668
2025-05-30 13:30:00,8.423,1.3537000000000001,3827.9663
2025-05-30 13:40:00,8.424,1.3538000000000001,3827.9662000000003
2025-05-30 13:50:00,8.423,1.3535000000000001,3827.9665
2025-05-30 14:00:00,8.421,1.3527,3827.9673000000003
2025-05-30 14:10:00,8.421,1.3518000000000001,3827.9682000000003
2025-05-30 14:20:00,8.422,1.3522,3827.9678000000004
2025-05-30 14:30:00,8.421,1.3532000000000002,3827.9668
2025-05-30 14:40:00,8.421,1.3539,3827.9661
2025-05-30 14:50:00,8.42,1.3535000000000001,3827.9665
2025-05-30 15:00:00,8.418,1.3521,3827.9679
2025-05-30 15:10:00,8.419,1.3516000000000001,3827.9684
2025-05-30 15:20:00,8.418,1.3508,3827.9692
2025-05-30 15:30:00,8.416,1.3506,3827.9694
2025-05-30 15:40:00,8.417,1.3505,3827.9695
2025-05-30 15:50:00,8.417,1.3504,3827.9696000000004
2025-05-30 16:00:00,8.415,1.3499,3827.9701
2025-05-30 16:10:00,8.414,1.3503,3827.9697
2025-05-30 16:20:00,8.413,1.35,3827.9700000000003
2025-05-30 16:30:00,8.414,1.3503,3827.9697
2025-05-30 16:40:00,8.412,1.3505,3827.9695
2025-05-30 16:50:00,8.414,1.3513000000000002,3827.9687000000004
2025-05-30 17:00:00,8.412,1.3515000000000001,3827.9685
2025-05-30 17:10:00,8.414,1.3519,3827.9681
2025-05-30 17:20:00,8.411,1.352,3827.9680000000003
2025-05-30 17:30:00,8.41,1.3514000000000002,3827.9686
2025-05-30 17:40:00,8.412,1.3522,3827.9678000000004
2025-05-30 17:50:00,8.41,1.3525,3827.9675
2025-05-30 18:00:00,8.409,1.3528,3827.9672
2025-05-30 18:10:00,8.408,1.3528,3827.9672
2025-05-30 18:20:00,8.407,1.3525,3827.9675
2025-05-30 18:30:00,8.407,1.3521,3827.9679
2025-05-30 18:40:00,8.406,1.353,3827.967
2025-05-30 18:50:00,8.406,1.3528,3827.9672
2025-05-30 19:00:00,8.408,1.3525,3827.9675
2025-05-30 19:10:00,8.406,1.3511,3827.9689000000003
2025-05-30 19:20:00,8.407,1.3515000000000001,3827.9685
2025-05-30 19:30:00,8.406,1.3516000000000001,3827.9684
2025-05-30 19:40:00,8.404,1.3511,3827.9689000000003
2025-05-30 19:50:00,8.405,1.3529,3827.9671000000003
2025-05-30 20:00:00,8.403,1.3537000000000001,3827.9663
2025-05-30 20:10:00,8.404,1.3551,3827.9649
2025-05-30 20:20:00,8.402,1.3554000000000002,3827.9646000000002
2025-05-30 20:30:00,8.403,1.356,3827.964
2025-05-30 20:40:00,8.4,1.3561,3827.9639
2025-05-30 20:50:00,8.4,1.3572000000000002,3827.9628000000002
2025-05-30 21:00:00,8.4,1.3575000000000002,3827.9625
2025-05-30 21:10:00,8.398,1.3578000000000001,3827.9622
2025-05-30 21:20:00,8.4,1.3582,3827.9618
2025-05-30 21:30:00,8.4,1.3578000000000001,3827.9622
2025-05-30 21:40:00,8.4,1.358,3827.962
2025-05-30 21:50:00,8.396,1.3582,3827.9618
2025-05-30 22:00:00,8.397,1.3579,3827.9621
2025-05-30 22:10:00,8.398,1.3583,3827.9617000000003
2025-05-30 22:20:00,8.397,1.3578000000000001,3827.9622
2025-05-30 22:30:00,8.395,1.3575000000000002,3827.9625
2025-05-30 22:40:00,8.395,1.3577000000000001,3827.9623
2025-05-30 22:50:00,8.395,1.3572000000000002,3827.9628000000002
2025-05-30 23:00:00,8.395,1.3571,3827.9629
2025-05-30 23:10:00,8.392,1.3576000000000001,3827.9624000000003
2025-05-30 23:20:00,8.393,1.3577000000000001,3827.9623
2025-05-30 23:30:00,8.395,1.3572000000000002,3827.9628000000002
2025-05-30 23:40:00,8.394,1.3577000000000001,3827.9623
2025-05-30 23:50:00,8.392,1.358,3827.962
2025-05-31 00:00:00,8.39,1.3579,3827.9621
2025-05-31 00:10:00,8.39,1.3582,3827.9618
2025-05-31 00:20:00,8.391,1.3578000000000001,3827.9622
2025-05-31 00:30:00,8.39,1.357,3827.963
2025-05-31 00:40:00,8.39,1.3564,3827.9636
2025-05-31 00:50:00,8.389,1.3567,3827.9633000000003
2025-05-31 01:00:00,8.388,1.3573000000000002,3827.9627
2025-05-31 01:10:00,8.387,1.3571,3827.9629
2025-05-31 01:20:00,8.387,1.3578000000000001,3827.9622
2025-05-31 01:30:00,8.387,1.3577000000000001,3827.9623
2025-05-31 01:40:00,8.386,1.3576000000000001,3827.9624000000003
2025-05-31 01:50:00,8.386,1.3575000000000002,3827.9625
2025-05-31 02:00:00,8.386,1.3575000000000002,3827.9625
2025-05-31 02:10:00,8.385,1.357,3827.963
2025-05-31 02:20:00,8.383,1.3574000000000002,3827.9626000000003
2025-05-31 02:30:00,8.383,1.3576000000000001,3827.9624000000003
2025-05-31 02:40:00,8.384,1.3569,3827.9631
2025-05-31 02:50:00,8.382,1.3564,3827.9636
2025-05-31 03:00:00,8.381,1.3566,3827.9634
2025-05-31 03:10:00,8.381,1.3576000000000001,3827.9624000000003
2025-05-31 03:20:00,8.38,1.3575000000000002,3827.9625
2025-05-31 03:30:00,8.379,1.357,3827.963
2025-05-31 03:40:00,8.378,1.3566,3827.9634
2025-05-31 03:50:00,8.377,1.3567,3827.9633000000003
2025-05-31 04:00:00,8.38,1.3562,3827.9638
2025-05-31 04:10:00,8.379,1.3558000000000001,3827.9642000000003
2025-05-31 04:20:00,8.378,1.3569,3827.9631
2025-05-31 04:30:00,8.377,1.3571,3827.9629
2025-05-31 04:40:00,8.377,1.3564,3827.9636
2025-05-31 04:50:00,8.378,1.3567,3827.9633000000003
2025-05-31 05:00:00,8.374,1.3575000000000002,3827.9625
2025-05-31 05:10:00,8.375,1.3571,3827.9629
2025-05-31 05:20:00,8.374,1.3572000000000002,3827.9628000000002
2025-05-31 05:30:00,8.374,1.3569,3827.9631
2025-05-31 05:40:00,8.372,1.3573000000000002,3827.9627
2025-05-31 05:50:00,8.372,1.3573000000000002,3827.9627
2025-05-31 06:00:00,8.371,1.3583,3827.9617000000003
2025-05-31 06:10:00,8.371,1.3581,3827.9619000000002
2025-05-31 06:20:00,8.369,1.3579,3827.9621
2025-05-31 06:30:00,8.371,1.3585,3827.9615000000003
2025-05-31 06:40:00,8.369,1.3588,3827.9612
2025-05-31 06:50:00,8.368,1.3589,3827.9611
2025-05-31 07:00:00,8.37,1.359,3827.9610000000002
2025-05-31 07:10:00,8.368,1.3593000000000002,3827.9607
2025-05-31 07:20:00,8.367,1.3597000000000001,3827.9603
2025-05-31 07:30:00,8.366,1.3609,3827.9591
2025-05-31 07:40:00,8.365,1.361,3827.9590000000003
2025-05-31 07:50:00,8.365,1.3611,3827.9589
2025-05-31 08:00:00,8.364,1.3602,3827.9598
2025-05-31 08:10:00,8.364,1.3606,3827.9594
2025-05-31 08:20:00,8.363,1.3615000000000002,3827.9585
2025-05-31 08:30:00,8.364,1.3604,3827.9596
2025-05-31 08:40:00,8.363,1.3584,3827.9616
2025-05-31 08:50:00,8.36,1.3588,3827.9612
2025-05-31 09:00:00,8.36,1.3583,3827.9617000000003
2025-05-31 09:10:00,8.36,1.3592,3827.9608000000003
2025-05-31 09:20:00,8.357,1.3594000000000002,3827.9606000000003
2025-05-31 09:30:00,8.359,1.36,3827.96
2025-05-31 09:40:00,8.358,1.3604,3827.9596
2025-05-31 09:50:00,8.356,1.3608,3827.9592000000002
2025-05-31 10:00:00,8.355,1.3603,3827.9597000000003
2025-05-31 10:10:00,8.354,1.3607,3827.9593
2025-05-31 10:20:00,8.355,1.36,3827.96
2025-05-31 10:30:00,8.355,1.3613,3827.9587
2025-05-31 10:40:00,8.352,1.3609,3827.9591
2025-05-31 10:50:00,8.354,1.3609,3827.9591
2025-05-31 11:00:00,8.352,1.3613,3827.9587
2025-05-31 11:10:00,8.348,1.3609,3827.9591
2025-05-31 11:20:00,8.352,1.3602,3827.9598
2025-05-31 11:30:00,8.352,1.3597000000000001,3827.9603
2025-05-31 11:40:00,8.35,1.3601,3827.9599000000003
2025-05-31 11:50:00,8.35,1.3589,3827.9611
2025-05-31 12:00:00,8.348,1.3588,3827.9612
2025-05-31 12:10:00,8.348,1.3583,3827.9617000000003
2025-05-31 12:20:00,8.348,1.3581,3827.9619000000002
2025-05-31 12:30:00,8.346,1.357,3827.963
2025-05-31 12:40:00,8.346,1.3566,3827.9634
2025-05-31 12:50:00,8.345,1.3568,3827.9632
2025-05-31 13:00:00,8.345,1.3561,3827.9639
2025-05-31 13:10:00,8.345,1.3555000000000001,3827.9645
2025-05-31 13:20:00,8.343,1.3551,3827.9649
2025-05-31 13:30:00,8.343,1.3547,3827.9653000000003
2025-05-31 13:40:00,8.342,1.3547,3827.9653000000003
2025-05-31 13:50:00,8.343,1.3547,3827.9653000000003
2025-05-31 14:00:00,8.34,1.3549,3827.9651000000003
2025-05-31 14:10:00,8.34,1.3544,3827.9656
2025-05-31 14:20:00,8.34,1.3549,3827.9651000000003
2025-05-31 14:30:00,8.34,1.3553000000000002,3827.9647
2025-05-31 14:40:00,8.337,1.3554000000000002,3827.9646000000002
2025-05-31 14:50:00,8.338,1.3546,3827.9654
2025-05-31 15:00:00,8.339,1.3542,3827.9658
2025-05-31 15:10:00,8.336,1.353,3827.967
