Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-03-20 13:20:00,11.242,0.5607,3827.0393
2025-03-20 13:30:00,11.242,0.5600999999999999,3827.0398999999998
2025-03-20 13:40:00,11.243,0.5599,3827.0400999999997
2025-03-20 13:50:00,11.244,0.5601999999999999,3827.0398
2025-03-20 14:00:00,11.242,0.5606,3827.0394
2025-03-20 14:10:00,11.242,0.5606,3827.0394
2025-03-20 14:20:00,11.244,0.5599999999999999,3827.04
2025-03-20 14:30:00,11.242,0.5600999999999999,3827.0398999999998
2025-03-20 14:40:00,11.244,0.5595,3827.0405
2025-03-20 14:50:00,11.244,0.5600999999999999,3827.0398999999998
2025-03-20 15:00:00,11.242,0.5605,3827.0395
2025-03-20 15:10:00,11.243,0.5599,3827.0400999999997
2025-03-20 15:20:00,11.244,0.5609999999999999,3827.0389999999998
2025-03-20 15:30:00,11.243,0.5601999999999999,3827.0398
2025-03-20 15:40:00,11.244,0.5606,3827.0394
2025-03-20 15:50:00,11.245,0.5615,3827.0385
2025-03-20 16:00:00,11.245,0.5601999999999999,3827.0398
2025-03-20 16:10:00,11.244,0.5599,3827.0400999999997
2025-03-20 16:20:00,11.244,0.5592999999999999,3827.0407
2025-03-20 16:30:00,11.244,0.5609,3827.0391
2025-03-20 16:40:00,11.245,0.5609999999999999,3827.0389999999998
2025-03-20 16:50:00,11.243,0.5605,3827.0395
2025-03-20 17:00:00,11.244,0.5597,3827.0403
2025-03-20 17:10:00,11.246,0.5596,3827.0404
2025-03-20 17:20:00,11.245,0.5619999999999999,3827.038
2025-03-20 17:30:00,11.245,0.5607,3827.0393
2025-03-20 17:40:00,11.245,0.5605,3827.0395
2025-03-20 17:50:00,11.244,0.5606,3827.0394
2025-03-20 18:00:00,11.245,0.5605,3827.0395
2025-03-20 18:10:00,11.246,0.5601999999999999,3827.0398
2025-03-20 18:20:00,11.245,0.5601999999999999,3827.0398
2025-03-20 18:30:00,11.245,0.5605,3827.0395
2025-03-20 18:40:00,11.245,0.5610999999999999,3827.0389
2025-03-20 18:50:00,11.247,0.5604,3827.0396
2025-03-20 19:00:00,11.245,0.5614,3827.0386
2025-03-20 19:10:00,11.246,0.5618,3827.0382
2025-03-20 19:20:00,11.245,0.5616,3827.0384
2025-03-20 19:30:00,11.246,0.5611999999999999,3827.0388
2025-03-20 19:40:00,11.247,0.5611999999999999,3827.0388
2025-03-20 19:50:00,11.248,0.5612999999999999,3827.0387
2025-03-20 20:00:00,11.247,0.5606,3827.0394
2025-03-20 20:10:00,11.247,0.5602999999999999,3827.0397
2025-03-20 20:20:00,11.247,0.5599,3827.0400999999997
2025-03-20 20:30:00,11.248,0.5597,3827.0403
2025-03-20 20:40:00,11.247,0.5597,3827.0403
2025-03-20 20:50:00,11.247,0.5597,3827.0403
2025-03-20 21:00:00,11.247,0.5597,3827.0403
2025-03-20 21:10:00,11.247,0.5597,3827.0403
2025-03-20 21:20:00,11.245,0.5592999999999999,3827.0407
2025-03-20 21:30:00,11.25,0.5595,3827.0405
2025-03-20 21:40:00,11.248,0.5598,3827.0402
2025-03-20 21:50:00,11.249,0.5596,3827.0404
2025-03-20 22:00:00,11.25,0.5597,3827.0403
2025-03-20 22:10:00,11.248,0.5594,3827.0406
2025-03-20 22:20:00,11.247,0.5591999999999999,3827.0407999999998
2025-03-20 22:30:00,11.248,0.5596,3827.0404
2025-03-20 22:40:00,11.25,0.5590999999999999,3827.0409
2025-03-20 22:50:00,11.248,0.5594,3827.0406
2025-03-20 23:00:00,11.248,0.5594,3827.0406
2025-03-20 23:10:00,11.248,0.5596,3827.0404
2025-03-20 23:20:00,11.249,0.5596,3827.0404
2025-03-20 23:30:00,11.249,0.5592999999999999,3827.0407
2025-03-20 23:40:00,11.248,0.5596,3827.0404
2025-03-20 23:50:00,11.248,0.5598,3827.0402
2025-03-21 00:00:00,11.25,0.5599999999999999,3827.04
2025-03-21 00:10:00,11.249,0.5594,3827.0406
2025-03-21 00:20:00,11.247,0.5595,3827.0405
2025-03-21 00:30:00,11.25,0.5594,3827.0406
2025-03-21 00:40:00,11.251,0.5597,3827.0403
2025-03-21 00:50:00,11.25,0.5599,3827.0400999999997
2025-03-21 01:00:00,11.25,0.5599,3827.0400999999997
2025-03-21 01:10:00,11.251,0.5596,3827.0404
2025-03-21 01:20:00,11.249,0.5598,3827.0402
2025-03-21 01:30:00,11.25,0.5598,3827.0402
2025-03-21 01:40:00,11.25,0.5599,3827.0400999999997
2025-03-21 01:50:00,11.25,0.5599,3827.0400999999997
2025-03-21 02:00:00,11.249,0.5600999999999999,3827.0398999999998
2025-03-21 02:10:00,11.252,0.5600999999999999,3827.0398999999998
2025-03-21 02:20:00,11.25,0.5599,3827.0400999999997
2025-03-21 02:30:00,11.249,0.5598,3827.0402
2025-03-21 02:40:00,11.249,0.5599999999999999,3827.04
2025-03-21 02:50:00,11.251,0.5598,3827.0402
2025-03-21 03:00:00,11.25,0.5598,3827.0402
2025-03-21 03:10:00,11.253,0.5598,3827.0402
2025-03-21 03:20:00,11.251,0.5600999999999999,3827.0398999999998
2025-03-21 03:30:00,11.252,0.5601999999999999,3827.0398
2025-03-21 03:40:00,11.253,0.5600999999999999,3827.0398999999998
2025-03-21 03:50:00,11.253,0.5606,3827.0394
2025-03-21 04:00:00,11.252,0.5599999999999999,3827.04
2025-03-21 04:10:00,11.251,0.5601999999999999,3827.0398
2025-03-21 04:20:00,11.251,0.5606,3827.0394
2025-03-21 04:30:00,11.253,0.5606,3827.0394
2025-03-21 04:40:00,11.252,0.5604,3827.0396
2025-03-21 04:50:00,11.253,0.5604,3827.0396
2025-03-21 05:00:00,11.252,0.5602999999999999,3827.0397
2025-03-21 05:10:00,11.252,0.5604,3827.0396
2025-03-21 05:20:00,11.252,0.5602999999999999,3827.0397
2025-03-21 05:30:00,11.254,0.5609999999999999,3827.0389999999998
2025-03-21 05:40:00,11.253,0.5610999999999999,3827.0389
2025-03-21 05:50:00,11.252,0.5601999999999999,3827.0398
2025-03-21 06:00:00,11.253,0.5606,3827.0394
2025-03-21 06:10:00,11.253,0.5602999999999999,3827.0397
2025-03-21 06:20:00,11.253,0.5607,3827.0393
2025-03-21 06:30:00,11.251,0.5610999999999999,3827.0389
2025-03-21 06:40:00,11.253,0.5610999999999999,3827.0389
2025-03-21 06:50:00,11.255,0.5610999999999999,3827.0389
2025-03-21 07:00:00,11.253,0.5608,3827.0391999999997
2025-03-21 07:10:00,11.254,0.5609999999999999,3827.0389999999998
2025-03-21 07:20:00,11.254,0.5609999999999999,3827.0389999999998
2025-03-21 07:30:00,11.253,0.5614,3827.0386
2025-03-21 07:40:00,11.255,0.5608,3827.0391999999997
2025-03-21 07:50:00,11.255,0.5612999999999999,3827.0387
2025-03-21 08:00:00,11.254,0.5610999999999999,3827.0389
2025-03-21 08:10:00,11.254,0.5599999999999999,3827.04
2025-03-21 08:20:00,11.254,0.5607,3827.0393
2025-03-21 08:30:00,11.255,0.5617,3827.0382999999997
2025-03-21 08:40:00,11.257,0.5624,3827.0376
2025-03-21 08:50:00,11.256,0.5631999999999999,3827.0368
2025-03-21 09:00:00,11.256,0.5637,3827.0362999999998
2025-03-21 09:10:00,11.256,0.5641999999999999,3827.0358
2025-03-21 09:20:00,11.254,0.5646,3827.0353999999998
2025-03-21 09:30:00,11.256,0.5649,3827.0351
2025-03-21 09:40:00,11.256,0.565,3827.035
2025-03-21 09:50:00,11.255,0.5651999999999999,3827.0348
2025-03-21 10:00:00,11.255,0.5653999999999999,3827.0346
2025-03-21 10:10:00,11.258,0.5655,3827.0344999999998
2025-03-21 10:20:00,11.255,0.5653999999999999,3827.0346
2025-03-21 10:30:00,11.254,0.5656,3827.0344
2025-03-21 10:40:00,11.255,0.5659,3827.0341
2025-03-21 10:50:00,11.254,0.5655,3827.0344999999998
2025-03-21 11:00:00,11.255,0.5658,3827.0342
2025-03-21 11:10:00,11.258,0.5658,3827.0342
2025-03-21 11:20:00,11.256,0.5661999999999999,3827.0337999999997
2025-03-21 11:30:00,11.258,0.5663999999999999,3827.0335999999998
2025-03-21 11:40:00,11.256,0.5665,3827.0335
2025-03-21 11:50:00,11.255,0.5662999999999999,3827.0337
2025-03-21 12:00:00,11.257,0.567,3827.033
2025-03-21 12:10:00,11.258,0.5670999999999999,3827.0328999999997
2025-03-21 12:20:00,11.258,0.5668,3827.0332
2025-03-21 12:30:00,11.255,0.5667,3827.0333
2025-03-21 12:40:00,11.258,0.5669,3827.0331
2025-03-21 12:50:00,11.257,0.5669,3827.0331
2025-03-21 13:00:00,11.257,0.5670999999999999,3827.0328999999997
2025-03-21 13:10:00,11.257,0.5669,3827.0331
2025-03-21 13:20:00,11.255,0.5661999999999999,3827.0337999999997
2025-03-21 13:30:00,11.257,0.5666,3827.0334
2025-03-21 13:40:00,11.256,0.567,3827.033
2025-03-21 13:50:00,11.257,0.5668,3827.0332
2025-03-21 14:00:00,11.259,0.5662999999999999,3827.0337
2025-03-21 14:10:00,11.258,0.5669,3827.0331
2025-03-21 14:20:00,11.259,0.5665,3827.0335
2025-03-21 14:30:00,11.259,0.5661999999999999,3827.0337999999997
2025-03-21 14:40:00,11.258,0.566,3827.034
2025-03-21 14:50:00,11.257,0.5665,3827.0335
2025-03-21 15:00:00,11.257,0.5666,3827.0334
2025-03-21 15:10:00,11.259,0.5668,3827.0332
2025-03-21 15:20:00,11.258,0.5669,3827.0331
2025-03-21 15:30:00,11.259,0.567,3827.033
2025-03-21 15:40:00,11.259,0.5665,3827.0335
2025-03-21 15:50:00,11.26,0.5671999999999999,3827.0328
2025-03-21 16:00:00,11.26,0.5667,3827.0333
2025-03-21 16:10:00,11.259,0.5670999999999999,3827.0328999999997
2025-03-21 16:20:00,11.26,0.569,3827.031
2025-03-21 16:30:00,11.259,0.5668,3827.0332
2025-03-21 16:40:00,11.262,0.5675,3827.0325
2025-03-21 16:50:00,11.259,0.5671999999999999,3827.0328
2025-03-21 17:00:00,11.259,0.5683999999999999,3827.0316
2025-03-21 17:10:00,11.262,0.5670999999999999,3827.0328999999997
2025-03-21 17:20:00,11.26,0.568,3827.0319999999997
2025-03-21 17:30:00,11.26,0.5677,3827.0323
2025-03-21 17:40:00,11.261,0.5672999999999999,3827.0326999999997
2025-03-21 17:50:00,11.26,0.5673999999999999,3827.0326
2025-03-21 18:00:00,11.261,0.5678,3827.0322
2025-03-21 18:10:00,11.262,0.5673999999999999,3827.0326
2025-03-21 18:20:00,11.261,0.5680999999999999,3827.0319
2025-03-21 18:30:00,11.26,0.5679,3827.0321
2025-03-21 18:40:00,11.261,0.568,3827.0319999999997
2025-03-21 18:50:00,11.262,0.5677,3827.0323
2025-03-21 19:00:00,11.262,0.5676,3827.0324
2025-03-21 19:10:00,11.26,0.5680999999999999,3827.0319
2025-03-21 19:20:00,11.262,0.5679,3827.0321
2025-03-21 19:30:00,11.263,0.5679,3827.0321
2025-03-21 19:40:00,11.26,0.5676,3827.0324
2025-03-21 19:50:00,11.262,0.5669,3827.0331
2025-03-21 20:00:00,11.261,0.5668,3827.0332
2025-03-21 20:10:00,11.263,0.5665,3827.0335
2025-03-21 20:20:00,11.262,0.5663999999999999,3827.0335999999998
2025-03-21 20:30:00,11.26,0.5667,3827.0333
2025-03-21 20:40:00,11.259,0.5663999999999999,3827.0335999999998
2025-03-21 20:50:00,11.264,0.566,3827.034
2025-03-21 21:00:00,11.263,0.5658,3827.0342
2025-03-21 21:10:00,11.263,0.5661999999999999,3827.0337999999997
2025-03-21 21:20:00,11.262,0.5659,3827.0341
2025-03-21 21:30:00,11.263,0.5657,3827.0343
2025-03-21 21:40:00,11.262,0.5656,3827.0344
2025-03-21 21:50:00,11.262,0.566,3827.034
2025-03-21 22:00:00,11.263,0.5661999999999999,3827.0337999999997
2025-03-21 22:10:00,11.262,0.5662999999999999,3827.0337
2025-03-21 22:20:00,11.263,0.5660999999999999,3827.0339
2025-03-21 22:30:00,11.264,0.5661999999999999,3827.0337999999997
2025-03-21 22:40:00,11.264,0.5659,3827.0341
2025-03-21 22:50:00,11.264,0.566,3827.034
2025-03-21 23:00:00,11.264,0.5660999999999999,3827.0339
2025-03-21 23:10:00,11.264,0.5660999999999999,3827.0339
2025-03-21 23:20:00,11.262,0.5661999999999999,3827.0337999999997
2025-03-21 23:30:00,11.264,0.5656,3827.0344
2025-03-21 23:40:00,11.262,0.5661999999999999,3827.0337999999997
2025-03-21 23:50:00,11.264,0.5659,3827.0341
2025-03-22 00:00:00,11.263,0.5659,3827.0341
2025-03-22 00:10:00,11.264,0.5662999999999999,3827.0337
2025-03-22 00:20:00,11.265,0.5661999999999999,3827.0337999999997
2025-03-22 00:30:00,11.265,0.5660999999999999,3827.0339
2025-03-22 00:40:00,11.265,0.5662999999999999,3827.0337
2025-03-22 00:50:00,11.266,0.5659,3827.0341
2025-03-22 01:00:00,11.264,0.5659,3827.0341
2025-03-22 01:10:00,11.263,0.5661999999999999,3827.0337999999997
2025-03-22 01:20:00,11.266,0.5660999999999999,3827.0339
2025-03-22 01:30:00,11.266,0.5662999999999999,3827.0337
2025-03-22 01:40:00,11.267,0.5663999999999999,3827.0335999999998
2025-03-22 01:50:00,11.265,0.5661999999999999,3827.0337999999997
2025-03-22 02:00:00,11.266,0.5661999999999999,3827.0337999999997
2025-03-22 02:10:00,11.266,0.5662999999999999,3827.0337
2025-03-22 02:20:00,11.267,0.5660999999999999,3827.0339
2025-03-22 02:30:00,11.266,0.5666,3827.0334
2025-03-22 02:40:00,11.266,0.5662999999999999,3827.0337
2025-03-22 02:50:00,11.265,0.5666,3827.0334
2025-03-22 03:00:00,11.266,0.5661999999999999,3827.0337999999997
2025-03-22 03:10:00,11.267,0.5663999999999999,3827.0335999999998
2025-03-22 03:20:00,11.268,0.5660999999999999,3827.0339
2025-03-22 03:30:00,11.266,0.5662999999999999,3827.0337
2025-03-22 03:40:00,11.268,0.5663999999999999,3827.0335999999998
2025-03-22 03:50:00,11.267,0.5661999999999999,3827.0337999999997
2025-03-22 04:00:00,11.268,0.5663999999999999,3827.0335999999998
2025-03-22 04:10:00,11.267,0.5660999999999999,3827.0339
2025-03-22 04:20:00,11.268,0.5660999999999999,3827.0339
2025-03-22 04:30:00,11.268,0.5667,3827.0333
2025-03-22 04:40:00,11.269,0.5662999999999999,3827.0337
2025-03-22 04:50:00,11.267,0.5665,3827.0335
2025-03-22 05:00:00,11.267,0.5665,3827.0335
2025-03-22 05:10:00,11.268,0.5660999999999999,3827.0339
2025-03-22 05:20:00,11.268,0.5662999999999999,3827.0337
2025-03-22 05:30:00,11.267,0.5663999999999999,3827.0335999999998
2025-03-22 05:40:00,11.268,0.5666,3827.0334
2025-03-22 05:50:00,11.269,0.567,3827.033
2025-03-22 06:00:00,11.27,0.5669,3827.0331
2025-03-22 06:10:00,11.268,0.5669,3827.0331
2025-03-22 06:20:00,11.267,0.5666,3827.0334
2025-03-22 06:30:00,11.268,0.5669,3827.0331
2025-03-22 06:40:00,11.269,0.5667,3827.0333
2025-03-22 06:50:00,11.269,0.567,3827.033
2025-03-22 07:00:00,11.267,0.5675,3827.0325
2025-03-22 07:10:00,11.268,0.567,3827.033
2025-03-22 07:20:00,11.269,0.5675,3827.0325
2025-03-22 07:30:00,11.271,0.5675,3827.0325
2025-03-22 07:40:00,11.267,0.5673999999999999,3827.0326
2025-03-22 07:50:00,11.269,0.5676,3827.0324
2025-03-22 08:00:00,11.271,0.5672999999999999,3827.0326999999997
2025-03-22 08:10:00,11.27,0.566,3827.034
2025-03-22 08:20:00,11.27,0.5679,3827.0321
2025-03-22 08:30:00,11.271,0.5671999999999999,3827.0328
2025-03-22 08:40:00,11.27,0.5680999999999999,3827.0319
2025-03-22 08:50:00,11.271,0.5687,3827.0313
2025-03-22 09:00:00,11.27,0.5697,3827.0303
2025-03-22 09:10:00,11.27,0.5705,3827.0295
2025-03-22 09:20:00,11.273,0.5707,3827.0292999999997
2025-03-22 09:30:00,11.27,0.571,3827.029
2025-03-22 09:40:00,11.27,0.5711999999999999,3827.0288
2025-03-22 09:50:00,11.272,0.5713999999999999,3827.0286
2025-03-22 10:00:00,11.272,0.5717,3827.0283
2025-03-22 10:10:00,11.271,0.5715,3827.0285
2025-03-22 10:20:00,11.27,0.5712999999999999,3827.0287
2025-03-22 10:30:00,11.272,0.5718,3827.0281999999997
2025-03-22 10:40:00,11.271,0.572,3827.028
2025-03-22 10:50:00,11.272,0.5717,3827.0283
2025-03-22 11:00:00,11.271,0.5720999999999999,3827.0279
2025-03-22 11:10:00,11.271,0.5719,3827.0281
2025-03-22 11:20:00,11.272,0.572,3827.028
2025-03-22 11:30:00,11.273,0.572,3827.028
2025-03-22 11:40:00,11.272,0.5721999999999999,3827.0278
2025-03-22 11:50:00,11.273,0.5720999999999999,3827.0279
2025-03-22 12:00:00,11.272,0.5722999999999999,3827.0277
2025-03-22 12:10:00,11.272,0.5723999999999999,3827.0276
2025-03-22 12:20:00,11.272,0.5720999999999999,3827.0279
2025-03-22 12:30:00,11.272,0.5726,3827.0274
2025-03-22 12:40:00,11.273,0.5720999999999999,3827.0279
2025-03-22 12:50:00,11.274,0.5721999999999999,3827.0278
2025-03-22 13:00:00,11.273,0.5726,3827.0274
2025-03-22 13:10:00,11.273,0.5726,3827.0274
2025-03-22 13:20:00,11.271,0.573,3827.027
2025-03-22 13:30:00,11.275,0.5731999999999999,3827.0268
2025-03-22 13:40:00,11.275,0.5727,3827.0272999999997
2025-03-22 13:50:00,11.271,0.573,3827.027
2025-03-22 14:00:00,11.274,0.5723999999999999,3827.0276
2025-03-22 14:10:00,11.273,0.5721999999999999,3827.0278
2025-03-22 14:20:00,11.275,0.5719,3827.0281
2025-03-22 14:30:00,11.274,0.5719,3827.0281
2025-03-22 14:40:00,11.276,0.5727,3827.0272999999997
2025-03-22 14:50:00,11.274,0.5722999999999999,3827.0277
2025-03-22 15:00:00,11.274,0.5716,3827.0283999999997
2025-03-22 15:10:00,11.274,0.5739,3827.0261
2025-03-22 15:20:00,11.275,0.5716,3827.0283999999997
2025-03-22 15:30:00,11.273,0.5726,3827.0274
2025-03-22 15:40:00,11.276,0.5729,3827.0271
2025-03-22 15:50:00,11.275,0.5722999999999999,3827.0277
2025-03-22 16:00:00,11.275,0.5725,3827.0274999999997
2025-03-22 16:10:00,11.273,0.5730999999999999,3827.0269
2025-03-22 16:20:00,11.275,0.572,3827.028
2025-03-22 16:30:00,11.276,0.5729,3827.0271
2025-03-22 16:40:00,11.275,0.5726,3827.0274
2025-03-22 16:50:00,11.274,0.5725,3827.0274999999997
2025-03-22 17:00:00,11.276,0.5723999999999999,3827.0276
2025-03-22 17:10:00,11.274,0.5731999999999999,3827.0268
2025-03-22 17:20:00,11.275,0.5731999999999999,3827.0268
2025-03-22 17:30:00,11.278,0.5726,3827.0274
2025-03-22 17:40:00,11.278,0.573,3827.027
2025-03-22 17:50:00,11.278,0.5730999999999999,3827.0269
2025-03-22 18:00:00,11.277,0.5735,3827.0265
2025-03-22 18:10:00,11.276,0.5736,3827.0263999999997
2025-03-22 18:20:00,11.276,0.5730999999999999,3827.0269
2025-03-22 18:30:00,11.275,0.5736,3827.0263999999997
2025-03-22 18:40:00,11.276,0.5739,3827.0261
2025-03-22 18:50:00,11.277,0.5738,3827.0262
2025-03-22 19:00:00,11.277,0.5741999999999999,3827.0258
2025-03-22 19:10:00,11.277,0.5739,3827.0261
2025-03-22 19:20:00,11.278,0.5733999999999999,3827.0265999999997
2025-03-22 19:30:00,11.279,0.5733999999999999,3827.0265999999997
2025-03-22 19:40:00,11.278,0.5736,3827.0263999999997
2025-03-22 19:50:00,11.279,0.5730999999999999,3827.0269
2025-03-22 20:00:00,11.277,0.5728,3827.0272
2025-03-22 20:10:00,11.278,0.5723999999999999,3827.0276
2025-03-22 20:20:00,11.277,0.5716,3827.0283999999997
2025-03-22 20:30:00,11.278,0.5713999999999999,3827.0286
2025-03-22 20:40:00,11.279,0.5717,3827.0283
2025-03-22 20:50:00,11.278,0.5715,3827.0285
2025-03-22 21:00:00,11.276,0.5710999999999999,3827.0289
2025-03-22 21:10:00,11.28,0.5711999999999999,3827.0288
2025-03-22 21:20:00,11.28,0.571,3827.029
2025-03-22 21:30:00,11.277,0.5713999999999999,3827.0286
2025-03-22 21:40:00,11.279,0.5710999999999999,3827.0289
2025-03-22 21:50:00,11.28,0.5710999999999999,3827.0289
2025-03-22 22:00:00,11.279,0.571,3827.029
2025-03-22 22:10:00,11.28,0.5711999999999999,3827.0288
2025-03-22 22:20:00,11.28,0.5710999999999999,3827.0289
2025-03-22 22:30:00,11.279,0.5707,3827.0292999999997
2025-03-22 22:40:00,11.28,0.5709,3827.0290999999997
2025-03-22 22:50:00,11.282,0.5710999999999999,3827.0289
2025-03-22 23:00:00,11.279,0.571,3827.029
2025-03-22 23:10:00,11.279,0.571,3827.029
2025-03-22 23:20:00,11.279,0.5710999999999999,3827.0289
2025-03-22 23:30:00,11.279,0.5711999999999999,3827.0288
2025-03-22 23:40:00,11.281,0.5712999999999999,3827.0287
2025-03-22 23:50:00,11.28,0.5711999999999999,3827.0288
2025-03-23 00:00:00,11.282,0.5712999999999999,3827.0287
2025-03-23 00:10:00,11.282,0.5710999999999999,3827.0289
2025-03-23 00:20:00,11.28,0.5710999999999999,3827.0289
2025-03-23 00:30:00,11.28,0.5711999999999999,3827.0288
2025-03-23 00:40:00,11.281,0.5712999999999999,3827.0287
2025-03-23 00:50:00,11.279,0.5713999999999999,3827.0286
2025-03-23 01:00:00,11.281,0.5711999999999999,3827.0288
2025-03-23 01:10:00,11.28,0.5719,3827.0281
2025-03-23 01:20:00,11.281,0.5718,3827.0281999999997
2025-03-23 01:30:00,11.28,0.5717,3827.0283
2025-03-23 01:40:00,11.28,0.5713999999999999,3827.0286
2025-03-23 01:50:00,11.281,0.5715,3827.0285
2025-03-23 02:00:00,11.282,0.5712999999999999,3827.0287
2025-03-23 02:10:00,11.281,0.5716,3827.0283999999997
2025-03-23 02:20:00,11.283,0.5711999999999999,3827.0288
2025-03-23 02:30:00,11.283,0.5713999999999999,3827.0286
2025-03-23 02:40:00,11.282,0.5716,3827.0283999999997
2025-03-23 02:50:00,11.284,0.5720999999999999,3827.0279
2025-03-23 03:00:00,11.284,0.5718,3827.0281999999997
2025-03-23 03:10:00,11.283,0.572,3827.028
2025-03-23 03:20:00,11.283,0.5718,3827.0281999999997
2025-03-23 03:30:00,11.283,0.5719,3827.0281
2025-03-23 03:40:00,11.283,0.5718,3827.0281999999997
2025-03-23 03:50:00,11.282,0.5721999999999999,3827.0278
2025-03-23 04:00:00,11.284,0.5718,3827.0281999999997
2025-03-23 04:10:00,11.283,0.572,3827.028
2025-03-23 04:20:00,11.281,0.5719,3827.0281
2025-03-23 04:30:00,11.283,0.5722999999999999,3827.0277
2025-03-23 04:40:00,11.283,0.5720999999999999,3827.0279
2025-03-23 04:50:00,11.283,0.5721999999999999,3827.0278
2025-03-23 05:00:00,11.284,0.5728,3827.0272
2025-03-23 05:10:00,11.285,0.5722999999999999,3827.0277
2025-03-23 05:20:00,11.285,0.5725,3827.0274999999997
2025-03-23 05:30:00,11.286,0.5725,3827.0274999999997
2025-03-23 05:40:00,11.283,0.5729,3827.0271
2025-03-23 05:50:00,11.283,0.5725,3827.0274999999997
2025-03-23 06:00:00,11.284,0.573,3827.027
2025-03-23 06:10:00,11.285,0.573,3827.027
2025-03-23 06:20:00,11.286,0.5731999999999999,3827.0268
2025-03-23 06:30:00,11.286,0.573,3827.027
2025-03-23 06:40:00,11.285,0.5731999999999999,3827.0268
2025-03-23 06:50:00,11.284,0.5733999999999999,3827.0265999999997
2025-03-23 07:00:00,11.285,0.5732999999999999,3827.0267
2025-03-23 07:10:00,11.284,0.5733999999999999,3827.0265999999997
2025-03-23 07:20:00,11.285,0.5739,3827.0261
2025-03-23 07:30:00,11.287,0.5738,3827.0262
2025-03-23 07:40:00,11.287,0.574,3827.026
2025-03-23 07:50:00,11.286,0.5739,3827.0261
2025-03-23 08:00:00,11.286,0.5738,3827.0262
2025-03-23 08:10:00,11.286,0.5725,3827.0274999999997
2025-03-23 08:20:00,11.285,0.5721999999999999,3827.0278
2025-03-23 08:30:00,11.287,0.5742999999999999,3827.0256999999997
2025-03-23 08:40:00,11.288,0.5738,3827.0262
2025-03-23 08:50:00,11.287,0.5749,3827.0251
2025-03-23 09:00:00,11.285,0.5757,3827.0243
2025-03-23 09:10:00,11.288,0.5766,3827.0234
2025-03-23 09:20:00,11.288,0.577,3827.0229999999997
2025-03-23 09:30:00,11.285,0.5776,3827.0224
2025-03-23 09:40:00,11.287,0.5781,3827.0218999999997
2025-03-23 09:50:00,11.287,0.5783999999999999,3827.0216
2025-03-23 10:00:00,11.285,0.579,3827.0209999999997
2025-03-23 10:10:00,11.287,0.5791999999999999,3827.0208
2025-03-23 10:20:00,11.286,0.5791,3827.0209
2025-03-23 10:30:00,11.287,0.5788,3827.0212
2025-03-23 10:40:00,11.285,0.5789,3827.0211
2025-03-23 10:50:00,11.287,0.5789,3827.0211
2025-03-23 11:00:00,11.288,0.5789,3827.0211
2025-03-23 11:10:00,11.289,0.5782999999999999,3827.0217
2025-03-23 11:20:00,11.287,0.5782999999999999,3827.0217
2025-03-23 11:30:00,11.286,0.578,3827.022
2025-03-23 11:40:00,11.289,0.5779,3827.0220999999997
2025-03-23 11:50:00,11.287,0.5781999999999999,3827.0218
2025-03-23 12:00:00,11.289,0.5781999999999999,3827.0218
2025-03-23 12:10:00,11.29,0.5781,3827.0218999999997
2025-03-23 12:20:00,11.287,0.5784999999999999,3827.0215
2025-03-23 12:30:00,11.288,0.5784999999999999,3827.0215
2025-03-23 12:40:00,11.29,0.5778,3827.0222
